true,pred,id1,id2
3.0,4.009031295776367,1553783031,1548072168
4.0,4.036693572998047,1492645147,1546911953
1.0,2.6617934703826904,1485693847,1485267754
4.0,4.05065393447876,1612682136,1531125458
3.0,1.244739294052124,1509532728,1506971794
3.0,1.9564896821975708,1611154602,1611682049
4.0,4.014712333679199,1558579533,1558256170
1.0,2.7845873832702637,1543294575,1573819248
1.0,2.329373598098755,1584244178,1584202763
3.0,2.869018793106079,1509274703,1507096400
4.0,3.7985408306121826,1560600224,1562752999
4.0,3.9101269245147705,1492678403,1573144411
4.0,2.2738633155822754,1550825466,1551894354
4.0,2.5243213176727295,1540697776,1621631994
1.0,1.7315419912338257,1562614039,1562236152
2.0,1.5293195247650146,1589402732,1590035063
1.0,1.2851060628890991,1486535061,1486474205
1.0,1.6924879550933838,1539750675,1540680266
4.0,1.5676522254943848,1510984023,1559637271
1.0,2.4077508449554443,1580643517,1602373584
2.0,1.8364146947860718,1522904882,1520616803
4.0,4.0069708824157715,1597989514,1515974939
1.0,1.3027894496917725,1567839354,1571319513
3.0,2.577751398086548,1557250188,1557383795
1.0,1.5576750040054321,1572180105,1569436840
4.0,3.9915974140167236,1647320518,1647330481
2.0,3.0156707763671875,1578736558,1625048232
3.0,2.0757644176483154,1563103604,1564254925
3.0,3.830587387084961,1606595869,1550509826
3.0,2.591636896133423,1512818544,1609001512
1.0,2.653702974319458,1556694623,1556508886
3.0,2.643421173095703,1581082895,1607032624
1.0,1.3142073154449463,1633655297,1633671134
4.0,2.7451376914978027,1543390901,1609428424
4.0,3.989123582839966,1550191221,1502265853
1.5,1.6052240133285522,1577439717,1578683276
4.0,3.9881303310394287,1591984358,1592201734
4.0,4.015366554260254,1576847578,1576936547
4.0,3.7576375007629395,1512296453,1565239374
1.0,1.3435713052749634,1594204898,1594324111
4.0,4.062012672424316,1511508512,1486597033
3.0,2.365100860595703,1578075351,1569122820
2.0,3.4044477939605713,1579575481,1559122432
1.0,2.5879204273223877,1512024871,1511783823
1.0,1.8854069709777832,1605422147,1605693346
4.0,4.044974327087402,1510975974,1557936035
3.0,3.732414484024048,1492885522,1645500998
2.0,1.4791712760925293,1571075642,1573125642
1.0,1.9656723737716675,1572933496,1572695089
1.0,1.3320521116256714,1536285267,1534550866
1.0,2.5601956844329834,1621348414,1619891909
2.0,1.5518325567245483,1524140545,1525538606
2.0,1.618975043296814,1609108436,1609156515
1.0,1.4951237440109253,1645306385,1645478727
2.0,1.5215650796890259,1557497936,1557555658
1.0,1.481256365776062,1526417305,1527203147
3.0,3.9605214595794678,1603650324,1603222636
2.0,3.9612514972686768,1571019622,1628489962
2.0,2.769728660583496,1560640182,1543591606
2.0,2.981065273284912,1512785773,1526492877
2.0,1.24998140335083,1495919706,1497871856
3.0,4.036262035369873,1618701968,1605982114
4.0,3.709489107131958,1587946146,1575239961
2.5,1.8701657056808472,1606384590,1511649383
1.0,3.659613847732544,1623561646,1623761987
1.0,1.4957939386367798,1513086763,1512028601
3.0,2.4549906253814697,1505316713,1531637961
3.0,2.0052921772003174,1548342275,1558725341
2.0,4.001607894897461,1542857324,1549628867
1.0,2.4830892086029053,1572227058,1569509898
3.0,2.4528141021728516,1601441178,1595542627
4.0,3.5208089351654053,1630250619,1593591390
1.0,2.2962934970855713,1605997339,1606420318
2.0,3.4146511554718018,1621470844,1615888322
2.0,1.5168452262878418,1587486501,1587834276
1.0,1.6604911088943481,1588238416,1588464767
2.5,2.9636549949645996,1619920426,1630658712
4.0,4.0087714195251465,1642356000,1526416887
1.0,1.3698984384536743,1520748441,1520359310
3.0,3.109145402908325,1513662808,1491251579
4.0,3.905810594558716,1613019735,1610525498
1.0,1.2034869194030762,1526028009,1525179534
3.0,3.7996771335601807,1642636004,1598909014
3.0,2.01393723487854,1634280264,1632690669
3.0,3.949540615081787,1628292044,1552645900
1.0,1.6982676982879639,1588669842,1588521169
2.0,3.950314998626709,1589483185,1561839564
1.0,3.6773693561553955,1529623127,1587802130
2.0,3.606700897216797,1533123978,1532595677
1.0,1.8035730123519897,1530395182,1600800707
1.0,2.6828877925872803,1564397255,1572105659
2.0,3.8634469509124756,1589551268,1589279874
3.0,3.8745548725128174,1511338119,1522034852
4.0,4.034417152404785,1559986144,1485416352
4.0,3.7749311923980713,1636006126,1512583291
1.5,3.932269334793091,1532561397,1532391668
3.0,1.824018120765686,1549505852,1546914199
3.0,4.017663478851318,1553488679,1627437688
2.0,1.7105735540390015,1549185146,1549103367
3.0,2.512547016143799,1625393147,1545792060
1.0,3.1132259368896484,1545173122,1545085539
2.0,2.882009267807007,1590359384,1593209686
1.0,3.724777936935425,1527988552,1527062752
2.0,2.121948719024658,1533559316,1543388429
4.0,4.035826683044434,1647573939,1514297211
4.0,3.6684987545013428,1626656810,1598695145
3.0,2.512547731399536,1632903459,1627307416
1.0,3.7965235710144043,1492089243,1489687700
1.0,1.2455639839172363,1588438943,1589089264
3.0,2.617983341217041,1600689899,1611069830
1.0,1.3279615640640259,1489641413,1489827732
2.0,3.6954352855682373,1623591048,1639155399
4.0,3.638429880142212,1645647629,1557325421
1.0,3.044595956802368,1571274943,1576594517
2.0,2.1522417068481445,1616447631,1544945213
1.0,4.010956764221191,1645989321,1646431944
1.0,3.324141025543213,1511189881,1511187362
4.0,3.340625524520874,1551095836,1555125960
4.0,4.041773796081543,1532761664,1512619245
2.0,3.2479255199432373,1645890233,1641619388
4.0,4.052405834197998,1631251526,1500634890
2.0,4.066194534301758,1568458521,1566304852
4.0,4.035865783691406,1619765176,1619745012
3.0,2.527632713317871,1529951415,1527705727
4.0,4.003726482391357,1530224606,1542406569
1.0,2.6137337684631348,1616066684,1615483043
3.0,1.3108099699020386,1518835035,1544640572
4.0,3.1930582523345947,1549162976,1547331291
1.0,3.247936725616455,1579180196,1580429531
2.0,4.007899284362793,1485739445,1486052431
1.0,1.7086952924728394,1620749967,1624062951
1.0,1.2967885732650757,1623157423,1623238040
1.0,1.3239693641662598,1539721259,1538594874
3.0,3.109243631362915,1490004086,1519208279
4.0,4.006775379180908,1511777668,1627166178
2.0,2.680555820465088,1644819730,1645744379
3.0,2.4100003242492676,1501869558,1514924064
4.0,3.937767267227173,1585745094,1550904646
1.0,3.478593587875366,1603736934,1510721039
2.0,2.653728485107422,1607656550,1496838097
3.0,4.052498817443848,1644387796,1535839631
4.0,3.8245606422424316,1484709958,1549949694
2.0,2.478365182876587,1597905792,1597590962
2.0,1.3982707262039185,1512419641,1513367900
3.0,3.629155158996582,1594510019,1568766996
2.0,3.070143461227417,1522437199,1520228698
2.0,3.9941813945770264,1598953491,1597842763
1.0,1.320557713508606,1521946483,1521899725
1.0,2.0195553302764893,1553018351,1637211349
2.0,4.054686069488525,1611203975,1514072392
3.0,2.5278842449188232,1568051061,1512431682
1.0,2.247328758239746,1615923917,1617661317
1.0,1.5256153345108032,1523655413,1522122549
3.0,3.693491220474243,1600803362,1585956629
4.0,3.303471326828003,1561581914,1561275006
4.0,3.5501911640167236,1555848996,1537767626
2.0,3.45440936088562,1509301199,1509302039
1.0,2.4120020866394043,1556118239,1555825487
4.0,3.4488394260406494,1521858837,1594952447
2.0,1.6974021196365356,1616195547,1530412892
3.0,1.2482444047927856,1610643650,1569381763
3.0,2.1565206050872803,1571105787,1566443596
4.0,3.5782008171081543,1625173347,1584781755
2.0,1.9768577814102173,1527402731,1529560135
2.0,2.385430335998535,1560964354,1598678956
2.0,1.2269349098205566,1580355907,1588944183
4.0,3.8656599521636963,1517777426,1553892700
2.0,4.046955585479736,1639449750,1572621254
1.0,1.7367616891860962,1552696224,1552907724
1.0,1.5809870958328247,1527220610,1523802950
4.0,3.0679285526275635,1608458444,1573637125
1.0,1.227037787437439,1631005884,1632436023
2.0,1.631556749343872,1512810043,1512724670
4.0,4.046651840209961,1495585798,1592345268
1.0,1.2678282260894775,1565469585,1565521885
3.0,3.879697561264038,1584006797,1548280049
4.0,3.9034359455108643,1638354697,1577311702
1.0,1.8640252351760864,1526072348,1513225396
4.0,2.7967522144317627,1610138611,1558269130
4.0,4.069694995880127,1635465577,1562149011
3.0,3.7564480304718018,1561443074,1595838381
2.0,2.3904099464416504,1646514208,1634051206
1.0,2.1756234169006348,1559616630,1559365408
1.0,1.2563507556915283,1640589337,1640564884
2.0,2.589366912841797,1524243037,1523234658
1.0,1.2095164060592651,1496221479,1494681099
1.3333333730697632,1.9574700593948364,1529764392,1528838377
4.0,4.044491291046143,1515225305,1620536541
3.0,3.5085060596466064,1527447375,1613835575
1.0,1.2487376928329468,1543687071,1544244292
3.0,2.3247902393341064,1573418039,1499468620
4.0,4.040632724761963,1637668706,1588976874
1.0,1.4550304412841797,1551346810,1551479978
4.0,3.2570409774780273,1489811797,1604218560
4.0,4.074125289916992,1501517029,1511202234
1.0,1.2764713764190674,1606591761,1607918334
4.0,3.222170829772949,1620670242,1614558007
3.0,2.7871532440185547,1627294107,1625991452
2.0,1.8262666463851929,1615829872,1626327995
1.0,2.083555221557617,1503469356,1504794686
1.0,3.715029239654541,1584784650,1588796805
4.0,4.003597259521484,1611550203,1609739924
2.0,3.552563428878784,1605741096,1598624052
4.0,4.0750627517700195,1611595790,1559411271
3.3333332538604736,4.004326343536377,1485366264,1483775099
3.0,2.8456218242645264,1491526854,1514144219
1.0,2.4809727668762207,1563427549,1563778431
1.0,2.084115505218506,1507184347,1507390033
2.0,3.730989456176758,1503876169,1608983066
4.0,3.8863840103149414,1530346317,1516672288
4.0,3.9460813999176025,1600409279,1532746991
3.5,2.9575819969177246,1630786789,1495871308
4.0,3.5735127925872803,1595098987,1509723083
4.0,3.612886905670166,1612015060,1572467131
1.0,1.2842353582382202,1489438710,1489488066
4.0,3.626002550125122,1580834264,1582675395
2.0,3.3481862545013428,1509520343,1507386828
1.0,4.061434268951416,1566549588,1566279033
3.0,2.459630250930786,1551214094,1538654894
2.0,1.875463604927063,1561993331,1560563711
1.0,2.710489273071289,1568735370,1571102568
2.0,1.8359750509262085,1515747343,1514552708
2.0,1.573588252067566,1551017948,1564434764
3.0,1.2693028450012207,1604658703,1532781355
1.0,1.2472997903823853,1569935887,1570318180
4.0,3.9999561309814453,1526865541,1490843942
4.0,4.0508599281311035,1599293910,1532123241
4.0,4.030367374420166,1531241416,1506174180
1.0,2.9538991451263428,1577863482,1577476397
2.0,3.5786349773406982,1603485419,1602672301
3.0,3.587778091430664,1586480716,1591111553
1.5,2.744281768798828,1518412825,1513124272
4.0,3.8394505977630615,1501890298,1500559200
4.0,4.067018985748291,1592202228,1526040771
1.0,3.9941184520721436,1629708050,1636295841
4.0,3.8283374309539795,1537303601,1535663250
4.0,4.0345072746276855,1563243188,1563119776
1.0,2.204636335372925,1643960159,1643895640
4.0,4.054394245147705,1583165863,1587820581
4.0,2.429149627685547,1592532096,1632752071
4.0,3.2172043323516846,1530088335,1534821846
4.0,4.085536003112793,1485703960,1551297812
3.0,2.7254245281219482,1539086404,1515225332
1.0,2.1868278980255127,1628444019,1628442658
2.0,1.9607824087142944,1525395782,1598409514
3.0,2.4443886280059814,1550171544,1555841977
2.0,2.797581672668457,1632890167,1635100559
2.0,4.051495552062988,1538514142,1539401819
4.0,3.5587143898010254,1632181007,1579783288
1.0,2.528409481048584,1497804511,1496548941
4.0,3.822359561920166,1553634354,1556452160
3.0,3.1664950847625732,1645470487,1606833994
1.0,1.6004666090011597,1599776837,1599748105
1.0,1.415480136871338,1618922509,1619931674
1.0,1.2218761444091797,1495549759,1495513864
4.0,2.181581735610962,1596122099,1552673349
4.0,3.236583709716797,1509559936,1586967512
4.0,3.884540319442749,1489139130,1488214772
3.0,3.0050995349884033,1536719317,1565265726
3.0,3.1203198432922363,1560144366,1589776406
4.0,4.042379856109619,1641405636,1641517296
4.0,3.5107033252716064,1601491378,1591790308
4.0,4.076015472412109,1590970802,1565223083
4.0,2.2372779846191406,1487434280,1595528307
1.0,3.402693510055542,1489292266,1489473835
1.0,1.6987632513046265,1586727133,1586788189
4.0,2.234231948852539,1536182039,1601046360
2.0,3.4467861652374268,1642235322,1641783883
3.0,1.531986117362976,1540607095,1533889287
3.0,2.4575936794281006,1606329760,1589426288
3.0,2.4642531871795654,1577661972,1600011738
4.0,4.08731746673584,1561699829,1549010642
2.0,3.500819683074951,1565316884,1564187954
2.0,1.7862000465393066,1518565206,1519898504
2.0,2.6487786769866943,1564009052,1500312620
2.0,2.61847186088562,1625479298,1620770458
4.0,4.03675651550293,1491679677,1563641075
1.0,1.3378169536590576,1583487908,1583508923
2.0,3.292966604232788,1644053905,1649038643
4.0,3.7752058506011963,1531699579,1603370116
4.0,4.075272560119629,1605084510,1606574209
1.0,1.7061556577682495,1492891016,1493626963
1.0,4.064564228057861,1550781528,1566680868
4.0,4.03294563293457,1577534581,1610266305
4.0,3.7206814289093018,1592927984,1501103830
3.0,2.6730434894561768,1626559348,1592059212
2.0,2.9924213886260986,1576798444,1577750803
1.0,1.3475604057312012,1505050821,1504618744
1.0,4.063205718994141,1499576580,1499757755
2.0,4.080368518829346,1497217790,1491582392
4.0,4.062143325805664,1509974453,1510545349
1.5,2.3207743167877197,1490020331,1488499869
2.0,1.2552334070205688,1647727508,1646952041
4.0,3.4499897956848145,1636218318,1586560327
1.0,1.6132434606552124,1635951895,1635846323
1.0,4.025533199310303,1641463610,1641178301
2.0,2.7836856842041016,1627213545,1622898109
1.0,1.2829276323318481,1548330918,1548221667
2.0,3.4508702754974365,1586160669,1581711211
1.0,1.5479748249053955,1546876939,1547401197
1.0,1.3833434581756592,1536835492,1536924929
2.0,1.5654383897781372,1562649423,1578223205
1.0,3.110541582107544,1512652397,1512356788
1.0,1.6109845638275146,1553547009,1553625493
1.0,1.3398280143737793,1569214326,1569989217
1.0,2.937401533126831,1542332527,1542360725
4.0,2.3963818550109863,1503657503,1500795415
1.0,1.6652387380599976,1591302416,1591134075
3.0,3.722013473510742,1644268800,1547264051
4.0,3.9859840869903564,1552772631,1510576971
3.0,3.077440023422241,1613007715,1612950469
3.0,2.561077833175659,1486179645,1486175194
3.0,2.8346030712127686,1639589553,1544860223
2.0,3.9390742778778076,1586319234,1586826687
3.0,3.169325113296509,1565046754,1565046752
4.0,3.721257448196411,1575931149,1535194273
2.5,3.7997686862945557,1567954993,1565644471
4.0,3.10467267036438,1559771664,1588631160
4.0,4.010923385620117,1575490970,1575449788
1.0,1.291420578956604,1536978463,1537243379
1.0,2.9771947860717773,1495135900,1494416873
2.0,3.5396740436553955,1514686536,1514903418
3.0,4.034191131591797,1616099404,1536337834
1.0,1.8762272596359253,1560712694,1560588956
1.0,1.211164116859436,1608497122,1608333270
4.0,4.028509616851807,1523808406,1624442471
2.0,2.6149022579193115,1551192135,1549400837
1.0,4.0326666831970215,1548493263,1548289926
3.0,3.106096029281616,1614568966,1587558128
4.0,3.8885865211486816,1523808401,1638946110
3.0,1.3564112186431885,1625868006,1624606286
1.0,1.513689637184143,1527033928,1527816367
2.0,2.405332565307617,1496091278,1495765827
1.0,1.2901543378829956,1565616507,1565961276
3.0,2.4990997314453125,1606530239,1578723964
4.0,3.9773433208465576,1625050173,1625536745
3.0,3.6751182079315186,1596410879,1592977833
4.0,1.8885151147842407,1559964767,1590125144
2.0,4.006196022033691,1589578336,1588087424
2.0,1.958627462387085,1613447354,1613447361
2.0,1.2693750858306885,1562404065,1562006679
2.0,1.9315664768218994,1536291106,1535606368
2.0,2.4241950511932373,1581185514,1581777471
3.0,3.0148282051086426,1522156254,1523016223
2.0,2.227046012878418,1595986986,1592764119
3.0,3.3093206882476807,1495243038,1495120182
1.0,2.0506019592285156,1628537385,1621281855
4.0,2.506402015686035,1627317080,1554615681
1.0,1.290989637374878,1606589462,1607124707
2.5,1.668595552444458,1587982534,1487839831
4.0,2.9896318912506104,1523215679,1592003484
2.0,3.057835578918457,1588770314,1554778505
2.0,1.658957600593567,1527104035,1527104032
4.0,3.3057785034179688,1640500303,1561712566
3.0,2.965820074081421,1598455488,1575493517
3.0,2.857771396636963,1541732735,1530166376
2.0,1.7711341381072998,1636742296,1633164171
3.0,3.4330267906188965,1635636222,1635476505
2.0,2.5294029712677,1568729616,1562767128
4.0,4.036990165710449,1573588667,1551137539
3.0,3.7693393230438232,1576032979,1583441458
1.0,1.4925068616867065,1631846584,1631813970
2.5,2.375133991241455,1530565125,1530684054
1.0,1.3764636516571045,1552794329,1552073626
1.0,1.2806779146194458,1505428056,1504214905
2.0,2.1603968143463135,1631226131,1622060698
1.0,1.326837182044983,1578766378,1600525440
1.0,1.2198957204818726,1565235151,1565336180
3.0,3.948119878768921,1606034057,1543628451
1.0,1.264923334121704,1555145244,1555415133
2.0,2.96803617477417,1633807114,1634014498
3.0,3.7450883388519287,1642547821,1625486656
1.0,1.412127137184143,1577309666,1539222052
2.0,3.1091880798339844,1585788404,1561148749
3.0,2.050734519958496,1485823716,1485703601
1.0,1.6406186819076538,1513269221,1513316638
1.0,1.5570216178894043,1536278830,1536316493
4.0,4.002986431121826,1526238761,1573535442
3.0,3.8972532749176025,1558591708,1558546582
1.0,3.1978952884674072,1516350552,1513902458
3.0,3.224393367767334,1505625399,1566173504
2.0,3.791898012161255,1513915276,1519983202
4.0,4.021422863006592,1577825829,1527216238
1.0,1.2781524658203125,1581599703,1581458860
2.0,2.922718048095703,1551309853,1550872830
2.0,1.3680996894836426,1486645181,1498731244
2.0,2.430968999862671,1631937248,1580208159
1.0,1.7732962369918823,1562459253,1562465078
4.0,3.398237466812134,1542050745,1589399719
4.0,4.08104944229126,1551432131,1543195875
