true,pred,id1,id2
4.0,2.7915451526641846,1630949111,1551736260
4.0,3.3968422412872314,1506583214,1504232301
4.0,3.5869181156158447,1527803670,1557981039
1.0,1.3512380123138428,1581321864,1580926584
3.0,2.429459571838379,1642242756,1591024170
4.0,3.6464076042175293,1560388100,1578928020
3.0,2.490910768508911,1644344253,1644290111
1.0,1.700674057006836,1544519139,1544494179
2.0,2.8566086292266846,1569100801,1565331811
1.0,1.4919767379760742,1505236457,1505811621
2.0,1.6089876890182495,1587698650,1611246368
2.0,1.9265413284301758,1629573050,1567603204
3.0,2.9716858863830566,1536178254,1536387115
4.0,3.281705379486084,1581138886,1639478315
4.0,3.7264609336853027,1484189424,1483950282
1.0,1.231689691543579,1566612127,1567894641
1.0,1.2138259410858154,1593787629,1593375408
1.0,2.375074863433838,1556612356,1556376897
1.0,1.3631378412246704,1595546853,1595579574
2.0,1.7443393468856812,1646745400,1646298579
2.0,2.366772413253784,1565752874,1579526274
4.0,3.7633402347564697,1564385704,1563335171
2.0,1.725299596786499,1500115718,1498809435
3.0,1.9967329502105713,1515148711,1515416173
1.0,2.9312491416931152,1511769984,1511684465
2.5,3.2154316902160645,1575342650,1610546482
4.0,3.5820810794830322,1521109857,1543763420
3.0,3.2893917560577393,1520263077,1514858193
4.0,3.3430793285369873,1639934870,1633694508
2.0,2.415599822998047,1575765615,1577003598
4.0,3.7790379524230957,1620187031,1612632046
1.0,3.4738895893096924,1609675149,1609608774
3.0,3.5111331939697266,1587759761,1585896903
2.5,3.491055488586426,1515625631,1516197868
1.0,1.8136632442474365,1595022239,1594566095
4.0,3.409113883972168,1510711803,1640015898
1.0,2.627157211303711,1543294575,1573819248
3.0,2.7083826065063477,1549398544,1549291725
3.0,2.6293625831604004,1524868973,1507555675
3.0,2.419771909713745,1536719317,1565265726
2.0,3.096599578857422,1567117334,1560916072
1.0,1.6309216022491455,1615890610,1615594250
1.0,3.0390195846557617,1600372058,1557188799
1.0,1.5166213512420654,1508029215,1508709244
1.0,1.262183427810669,1496221479,1494681099
4.0,3.001986026763916,1492600334,1518586958
1.0,1.3765007257461548,1525064711,1525839969
4.0,3.683549404144287,1604031149,1744381236
4.0,3.456537961959839,1646101398,1488314513
1.0,2.695352554321289,1604019058,1624220442
1.0,1.3459529876708984,1541862003,1540647144
3.0,2.8833553791046143,1593794581,1571188264
4.0,3.6054859161376953,1484008955,1483900456
1.0,2.5993826389312744,1634730988,1634597967
4.0,3.8094565868377686,1484190661,1485410569
2.0,1.860660433769226,1497287160,1492849467
4.0,3.630311965942383,1547212217,1580162867
1.0,1.5230475664138794,1504702415,1504359575
1.0,1.2539771795272827,1548077426,1548001223
4.0,3.4373080730438232,1488488113,1486229808
3.0,2.288855791091919,1574307079,1560840144
4.0,3.5411558151245117,1572523379,1591633490
3.0,3.498192071914673,1577295325,1522567643
3.0,2.5682268142700195,1571105787,1566443596
2.0,1.9451098442077637,1603801069,1605094788
4.0,3.1499013900756836,1545149957,1548364894
1.0,3.075813055038452,1534823426,1534609412
3.0,3.40065598487854,1504394311,1506826531
3.0,2.7434568405151367,1519073324,1492144655
3.0,3.143766164779663,1538675012,1538698909
4.0,3.449533462524414,1614139605,1547595251
2.0,2.942986249923706,1555058840,1565748096
1.0,1.3559939861297607,1499302656,1499252778
3.5,3.7055907249450684,1582366011,1553779816
2.0,2.052639961242676,1615368445,1615684492
1.0,1.3583236932754517,1566154806,1565057398
4.0,3.620377540588379,1551518580,1509135952
2.0,2.820413589477539,1558401233,1501069960
1.0,1.3631813526153564,1536522712,1539239545
4.0,3.462416648864746,1647762056,1496468280
2.0,1.606294870376587,1522144018,1523251676
2.0,3.709660768508911,1528674414,1532425185
3.0,3.6163928508758545,1500069470,1499936687
1.5,1.4475066661834717,1603187388,1580352127
4.0,3.284918785095215,1644186638,1560550755
1.0,1.9211581945419312,1533187214,1530918994
1.0,1.5681072473526,1561190889,1564365478
2.0,2.850182056427002,1501809155,1502768133
1.0,1.5647889375686646,1591885758,1592944144
1.0,1.3550292253494263,1533987500,1533236736
4.0,3.354808807373047,1646940767,1646940759
1.0,2.5976967811584473,1550054971,1545223425
4.0,3.4538254737854004,1624365368,1626263361
2.0,2.760162830352783,1489745280,1543197647
4.0,3.4335548877716064,1504930572,1508113263
4.0,3.677506685256958,1514126040,1500872347
1.0,1.4319307804107666,1620631185,1620846331
1.0,1.2220001220703125,1592117385,1592262991
2.0,1.3718804121017456,1606294927,1606041212
4.0,2.620504856109619,1513643803,1497479014
3.0,2.4889559745788574,1629827414,1547877218
1.0,1.5574370622634888,1550355877,1550217947
4.0,3.588221788406372,1576847578,1576936547
1.0,2.130526304244995,1624923330,1624420228
2.0,2.9603779315948486,1513473779,1514788274
2.0,1.2566661834716797,1640484317,1637791958
4.0,3.674961566925049,1611595790,1559411271
1.0,2.6652815341949463,1584517891,1584602240
2.0,2.868157386779785,1596079028,1594186139
1.0,1.5423483848571777,1561866681,1560110727
2.0,1.6705608367919922,1518145463,1514866558
3.0,2.892728090286255,1554763185,1562388863
2.5,1.4771249294281006,1620838983,1626162475
2.0,2.465120553970337,1644008281,1644164094
1.0,1.486409306526184,1538095620,1536437523
2.0,1.4203710556030273,1570184746,1583604595
4.0,3.7071211338043213,1634400599,1633746365
3.5,3.511380910873413,1603902969,1563803071
3.0,3.2863330841064453,1640994777,1629743196
1.0,1.2712535858154297,1581002805,1580994935
2.0,1.503096580505371,1487343832,1489224780
3.0,2.289393901824951,1614967466,1617604356
4.0,2.9077165126800537,1610762975,1501809202
4.0,3.278176784515381,1576457843,1576226362
3.0,1.634850263595581,1604658703,1532781355
1.0,2.1707849502563477,1578206810,1578745024
3.0,2.595083475112915,1493574373,1533804331
4.0,2.7715837955474854,1541998786,1600880186
3.0,3.5111966133117676,1523959863,1514319238
4.0,2.5377280712127686,1550465243,1559412233
2.0,3.4288315773010254,1589561130,1584383252
2.0,3.509251117706299,1532533656,1539182065
1.0,1.645129680633545,1588238416,1588464767
2.0,1.3171467781066895,1595095780,1595187775
4.0,2.890568971633911,1555765419,1564950765
4.0,3.392794132232666,1617180804,1577871775
4.0,3.544166088104248,1549562838,1541733124
4.0,3.3683741092681885,1591379143,1593117618
4.0,3.61958909034729,1523808401,1638946110
4.0,3.700113534927368,1485585578,1578041716
3.0,3.7239274978637695,1628655632,1629119088
2.0,2.024719715118408,1512419641,1513367900
1.0,1.5875035524368286,1564713608,1564335661
3.0,2.410186767578125,1605418971,1609857708
4.0,3.276536703109741,1540037982,1563741423
1.0,1.9198232889175415,1612825144,1614144395
1.0,3.335613965988159,1612839710,1611823937
1.0,3.6407182216644287,1501253200,1501200897
1.0,1.497481107711792,1537777972,1537901789
2.0,1.9287505149841309,1529596686,1540205634
3.0,1.5054171085357666,1604646208,1616814241
3.0,1.6771230697631836,1610090855,1573608925
3.5,3.155691623687744,1491420732,1493510547
4.0,2.0810563564300537,1550216293,1551383420
4.0,3.5533597469329834,1613139625,1630309210
2.0,3.136216402053833,1571019622,1628489962
4.0,3.5853421688079834,1615146595,1549140538
3.0,2.4823954105377197,1541732735,1530166376
4.0,1.720121145248413,1532034849,1565426657
1.0,1.48496413230896,1551424371,1550988536
3.0,1.316185712814331,1517342650,1517154364
1.0,1.520912528038025,1521237784,1514170846
2.0,2.8958189487457275,1498819393,1499157529
1.0,1.6253442764282227,1542417878,1543368059
3.0,3.036837339401245,1620506708,1546595580
2.0,3.1546623706817627,1538253533,1539546114
4.0,3.582308530807495,1566597161,1490710880
1.0,2.267315626144409,1589558975,1617826144
3.0,2.9326276779174805,1546037515,1547198345
3.0,3.1140341758728027,1494661980,1504545927
2.0,2.8633861541748047,1566083827,1568342614
3.0,3.486377000808716,1596970814,1581907151
3.5,3.3742270469665527,1615199819,1615227688
4.0,1.6778967380523682,1567669910,1590598920
2.0,1.4803266525268555,1514661055,1508796560
2.0,1.3920975923538208,1513383287,1641599406
1.0,2.5734102725982666,1620911172,1514465166
3.0,1.86283540725708,1590653905,1600177481
3.0,2.739496946334839,1522156254,1523016223
4.0,3.160935163497925,1647958666,1638506057
4.0,3.2785720825195312,1558942258,1558746857
2.0,2.3478527069091797,1555220357,1594922994
4.0,3.5994486808776855,1539064683,1539469625
1.0,1.7998830080032349,1571178629,1568383234
1.0,1.3779308795928955,1602161279,1601966801
3.0,2.7606937885284424,1549651791,1513771195
2.0,2.545262336730957,1529662968,1528902287
1.0,1.3330477476119995,1488701340,1488701998
1.0,3.3827691078186035,1601993309,1601928123
3.0,1.986096978187561,1561698873,1555780606
1.0,1.6073167324066162,1648056535,1647429516
4.0,3.624229907989502,1506248269,1512222708
2.0,1.518370509147644,1513777419,1513184759
3.0,2.2311534881591797,1565217205,1547477315
2.0,1.7371160984039307,1573828036,1576347348
2.0,1.6255561113357544,1588648260,1608373443
2.0,3.0917844772338867,1565555322,1562236152
3.5,2.657404899597168,1529298663,1506869353
3.0,3.163519859313965,1509165163,1513386817
1.0,1.47523832321167,1580455801,1556085070
3.0,3.364224910736084,1551965772,1562727199
4.0,2.472597360610962,1502702976,1544110199
3.0,3.5321834087371826,1553783031,1548072168
2.0,1.4345295429229736,1589866025,1589082229
3.0,2.6958563327789307,1487751734,1578760729
2.0,1.9870895147323608,1639873446,1627261065
1.0,1.250504732131958,1572285834,1566551169
4.0,3.0880532264709473,1563243188,1563119776
2.0,3.4718198776245117,1547079684,1546404003
3.0,1.9047794342041016,1519682431,1513199920
2.0,3.6921675205230713,1538514142,1539401819
1.0,1.5868985652923584,1576323732,1576233684
1.0,1.729530930519104,1595678719,1595668560
4.0,3.75567626953125,1565483041,1627333819
1.0,1.633701205253601,1517386796,1518033280
2.0,1.8536784648895264,1566459056,1564117231
1.0,1.9916554689407349,1559955196,1558085842
4.0,3.68428111076355,1604126615,1489313048
1.0,2.622476100921631,1629001668,1629260639
3.0,3.5545403957366943,1596707603,1592959331
1.0,2.6902987957000732,1515732271,1515048844
2.5,2.718140125274658,1578308964,1548555993
4.0,3.099652051925659,1560438110,1495722024
1.0,2.325810432434082,1498283000,1497468286
4.0,3.0753066539764404,1505279000,1560146159
2.0,1.616277813911438,1639680871,1639035821
1.0,1.795798897743225,1591920962,1592061832
2.0,3.0261433124542236,1615500534,1614910421
1.0,2.8096752166748047,1527224754,1527082318
4.0,2.509822368621826,1539657800,1592438854
4.0,3.648671865463257,1484033308,1484206926
3.0,3.1800708770751953,1499814554,1550450040
2.0,1.8100759983062744,1562404065,1562006679
4.0,2.7919795513153076,1601433959,1610173392
2.0,3.368511438369751,1589551268,1589279874
1.0,1.3790384531021118,1493482735,1493569715
1.0,1.5164799690246582,1636286392,1635840751
4.0,3.7157771587371826,1627094014,1582181184
3.0,3.5845983028411865,1576032979,1583441458
4.0,3.56950044631958,1548543560,1497020024
1.0,1.341860055923462,1585466494,1588167680
4.0,3.436408519744873,1627154813,1627035510
2.0,3.4042723178863525,1583055185,1583833406
2.0,3.5072743892669678,1583616250,1624208844
1.0,1.3328857421875,1523638673,1524579213
4.0,3.31059193611145,1492496033,1490148767
2.0,2.6967170238494873,1535805338,1536446013
2.0,2.9099905490875244,1630568663,1630553219
2.0,1.7432341575622559,1576002523,1574477350
2.0,2.9007351398468018,1637586120,1641031820
1.0,3.003804922103882,1500806551,1500001957
1.5,3.183516263961792,1567979129,1558883050
2.0,2.9567627906799316,1529909197,1529885148
1.0,1.4872477054595947,1625491001,1625559062
1.0,1.8483872413635254,1567485171,1566577634
4.0,3.5862135887145996,1620262896,1610410928
4.0,3.2433650493621826,1525738742,1561167819
1.0,1.3497083187103271,1633655297,1633671134
2.0,2.24709153175354,1487366922,1493168550
4.0,3.1062943935394287,1617104470,1616042445
1.5,2.1841180324554443,1581064594,1587496546
4.0,2.86625075340271,1642103175,1590397703
4.0,2.960942506790161,1611349957,1642001060
1.0,1.2758393287658691,1556495271,1556443632
4.0,3.612562656402588,1523195413,1546590429
1.0,1.5302302837371826,1586158751,1586105511
3.0,1.5390135049819946,1601441178,1595542627
2.0,2.1865322589874268,1514695305,1515725719
2.0,2.6563432216644287,1601115949,1600747520
4.0,2.4746463298797607,1528369845,1580282059
3.0,2.0610315799713135,1553359151,1505621538
1.0,1.7739629745483398,1486761725,1487143809
3.0,3.108769416809082,1536442829,1567914225
2.0,2.017828941345215,1546952574,1547930735
1.0,1.3647246360778809,1543687071,1544244292
3.0,3.3284690380096436,1508488432,1520981797
1.0,1.8584403991699219,1562978869,1562924032
2.0,2.5401320457458496,1520574106,1523038788
2.0,2.1675961017608643,1578736558,1625048232
2.0,3.221060037612915,1567445903,1546854860
4.0,3.0676605701446533,1598930315,1599890264
4.0,3.183985710144043,1519547137,1560549007
2.0,3.2814443111419678,1548864576,1535839631
3.0,3.171320676803589,1566019215,1560625431
1.0,1.557661771774292,1567129457,1566761471
4.0,3.701201915740967,1492812051,1579472403
1.0,3.162722587585449,1642996885,1640727512
4.0,3.684436559677124,1576639278,1590043508
4.0,3.737694263458252,1506125866,1518961320
1.0,3.0237789154052734,1625152222,1625563290
4.0,3.2620906829833984,1608015611,1549045225
2.0,3.252654552459717,1580739938,1519783395
2.0,2.2092559337615967,1620165827,1610651317
2.0,2.0928702354431152,1532096628,1639240558
3.0,3.5673787593841553,1532773059,1535913343
1.0,1.6653112173080444,1527196719,1529153023
3.5,3.583369016647339,1586753999,1611832552
1.0,1.8544880151748657,1553385550,1548191955
2.0,1.4870227575302124,1584251217,1564162242
1.0,1.6607508659362793,1516453040,1517027050
1.0,2.702683448791504,1632412312,1632468123
3.0,2.8282599449157715,1575345871,1573122469
2.0,2.97723650932312,1579575481,1559122432
4.0,3.4338276386260986,1526707394,1549548810
4.0,3.638589382171631,1517830001,1536591585
2.0,2.3516526222229004,1498139834,1486197144
1.0,1.212096929550171,1494025221,1494131680
1.0,1.52791428565979,1621657248,1622272946
2.0,2.4802494049072266,1515583764,1515024284
2.0,1.7039133310317993,1490073513,1490035768
3.0,3.257964611053467,1636419562,1622122175
3.0,2.958308458328247,1623192652,1565428575
1.0,2.4873149394989014,1586100847,1585204093
1.0,1.4390795230865479,1635060101,1634633202
2.0,3.5737838745117188,1528077183,1527645940
4.0,2.5812745094299316,1615724254,1616565224
4.0,3.2632784843444824,1597989514,1515974939
1.0,1.170316457748413,1541610507,1541534421
1.0,1.4491376876831055,1644924465,1644851155
2.0,1.7252466678619385,1642551632,1642551631
4.0,3.6971707344055176,1592655619,1498998087
4.0,3.597200870513916,1579377766,1620495831
1.0,1.284833550453186,1539075233,1540279039
1.0,2.0027060508728027,1513086763,1512028601
3.0,3.031451940536499,1598571603,1552869006
1.0,2.350470781326294,1512651681,1545192354
4.0,3.294340133666992,1586667835,1499678815
2.0,2.839552402496338,1576179409,1570946503
4.0,3.210808753967285,1582176999,1623898777
4.0,3.3228986263275146,1532682421,1597712287
2.0,1.349026083946228,1632776131,1632776137
1.0,1.2907787561416626,1508820983,1508741076
1.0,1.9013097286224365,1588547370,1586594092
1.0,2.9478707313537598,1562291204,1561817442
4.0,3.192011594772339,1631251526,1500634890
2.5,3.146918773651123,1505372640,1514268636
2.0,2.308981418609619,1643983457,1640752096
3.0,3.5145511627197266,1583468701,1607503837
4.0,2.9085514545440674,1558334164,1636332835
3.0,3.383255958557129,1504781389,1504973190
1.0,2.4082980155944824,1486142505,1486054288
3.0,2.4986557960510254,1514221185,1523100720
2.0,1.8428972959518433,1560657291,1626726743
3.0,1.8354312181472778,1585349919,1587700255
1.0,1.9447840452194214,1516334907,1516401745
4.0,2.5321877002716064,1552208850,1599946965
4.0,2.632246971130371,1588492527,1630604214
2.0,1.3985469341278076,1544695356,1543856243
1.0,1.454718828201294,1561672241,1561718363
3.0,3.4336998462677,1616463117,1614290759
1.0,3.51635479927063,1563339824,1562564480
1.0,1.9437199831008911,1544238021,1544316152
1.0,1.5658857822418213,1634800959,1634631460
3.0,3.543344497680664,1508115621,1613681957
3.0,3.5505950450897217,1628190762,1629302000
1.0,2.176898956298828,1613714619,1613601010
1.0,2.201319694519043,1525898367,1525518576
4.0,3.451789140701294,1624178459,1554885289
1.0,1.2550774812698364,1642704511,1642582972
1.0,1.7058459520339966,1642450531,1642504732
1.0,2.1496689319610596,1631846584,1631813970
1.0,1.441914677619934,1490252360,1489858288
4.0,3.553215503692627,1609253014,1488327533
2.0,1.731284499168396,1626076750,1621378902
3.0,2.7927753925323486,1566487863,1561799892
2.0,2.009655475616455,1519873628,1542013243
1.0,1.658126711845398,1630034051,1629914537
2.0,1.8502652645111084,1593884536,1597559019
1.0,1.4760507345199585,1599776837,1599748105
4.0,3.6033873558044434,1571724382,1543893154
2.0,1.9192969799041748,1487132004,1486588380
2.0,3.457874059677124,1533830683,1532704021
4.0,2.9552719593048096,1562080030,1573081238
4.0,3.7076637744903564,1630527531,1584995264
2.0,1.6267751455307007,1587664286,1584046164
1.0,1.3102505207061768,1556991517,1558500820
2.0,3.536046028137207,1616968318,1620081321
4.0,2.952606201171875,1615195411,1559689703
1.0,1.246450662612915,1585634282,1585549518
2.5,1.7452471256256104,1493061672,1489782214
1.0,1.2771124839782715,1518778313,1518796867
1.0,2.855966091156006,1517760891,1519754032
2.0,1.6904888153076172,1576508138,1576799013
1.5,1.8163877725601196,1535240485,1534575623
4.0,2.9776899814605713,1566566007,1568336971
3.0,1.891545057296753,1555949251,1553931407
1.0,1.3352701663970947,1485815599,1487944124
3.0,2.696181058883667,1616099404,1536337834
2.0,3.01141357421875,1619951291,1618117038
4.0,3.4351909160614014,1603302223,1635339171
2.0,2.167876958847046,1524997080,1523749750
4.0,3.6087419986724854,1484011767,1484041344
