true,pred,id1,id2
2.0,2.364687919616699,1497380035,1540375076
1.0,1.5305672883987427,1603551650,1603505022
4.0,3.8879754543304443,1484304386,1504394311
2.0,2.0214576721191406,1509040603,1506259434
4.0,2.6647958755493164,1497426521,1552013041
3.0,2.8581275939941406,1556643395,1555943616
3.0,2.127821683883667,1505516990,1504972371
1.0,1.4018263816833496,1561866681,1560110727
1.0,1.3145534992218018,1562784725,1561912819
1.0,1.7407644987106323,1609241667,1609165974
4.0,2.909188985824585,1494841550,1505873120
4.0,3.9368743896484375,1587169089,1585550917
3.0,3.4830591678619385,1543223935,1543570143
3.0,1.9285680055618286,1639883294,1601832005
4.0,3.5108163356781006,1512190224,1552040181
3.0,2.8070907592773438,1571105787,1566443596
3.0,3.0486223697662354,1529812889,1541779655
1.0,1.479317545890808,1582833099,1582465059
2.0,1.898128628730774,1554705806,1561349339
4.0,3.935809850692749,1547968266,1591825952
2.0,4.07481050491333,1573316128,1600984105
1.0,3.8099892139434814,1534317176,1530885245
4.0,1.4032351970672607,1506448251,1523088715
4.0,3.7937614917755127,1590098105,1591847812
1.0,2.0153613090515137,1598387206,1598244008
3.0,2.7202036380767822,1550289854,1545539056
1.0,2.365030527114868,1491163443,1495292730
1.0,1.5820622444152832,1628537385,1621281855
4.0,3.2808144092559814,1618776750,1636428000
1.0,2.1161108016967773,1634800959,1634631460
4.0,3.7501437664031982,1558577267,1559995901
4.0,3.8062779903411865,1589612853,1589576516
1.0,1.2575197219848633,1568374933,1569085729
1.0,1.0799750089645386,1491699974,1491843728
4.0,3.9398858547210693,1484189651,1485410569
2.0,2.3632562160491943,1496829626,1543726278
4.0,4.045924186706543,1558576295,1558940406
4.0,3.9029061794281006,1484190661,1485410569
1.0,2.4478507041931152,1612571485,1613432135
4.0,4.023005962371826,1525902543,1494460676
1.0,2.5776195526123047,1556545666,1556456290
3.0,2.3715622425079346,1536436849,1533428128
2.0,3.3438661098480225,1551455227,1549749753
4.0,2.778137445449829,1549944525,1549385406
4.0,3.684692859649658,1525427065,1526578526
3.0,3.1013991832733154,1548427725,1544898494
4.0,3.9299821853637695,1523093273,1522330566
4.0,4.167843818664551,1546819207,1557228824
3.0,2.9190495014190674,1620506708,1546595580
2.0,2.3481218814849854,1555058840,1565748096
3.0,4.120195388793945,1568710712,1520927716
2.0,1.8718585968017578,1551309853,1550872830
1.0,2.55651593208313,1571654207,1572557276
3.5,3.89837646484375,1534779435,1537899318
1.0,2.298053503036499,1637410688,1634406832
4.0,3.7119088172912598,1565800902,1601456100
3.0,3.6644957065582275,1529169576,1529642564
1.0,1.419607400894165,1610876424,1611045203
4.0,4.156041145324707,1556229661,1570914969
3.0,2.9796833992004395,1486404824,1490119242
2.5,1.9565958976745605,1493061672,1489782214
1.0,2.7629024982452393,1501487429,1501981691
4.0,4.144463539123535,1646441167,1646285743
4.0,3.927886724472046,1561983251,1492129802
4.0,3.7263779640197754,1630250619,1593591390
4.0,3.8860862255096436,1623852453,1570851559
4.0,4.099916934967041,1517091574,1498894819
3.0,3.6389973163604736,1577602097,1573069806
3.0,3.6095473766326904,1539047182,1542628070
1.0,4.041499614715576,1583568295,1583218898
1.0,1.7883155345916748,1538742808,1538402816
2.0,3.507584810256958,1603485419,1602672301
4.0,3.8688743114471436,1601328791,1629557623
4.0,4.115344047546387,1534427129,1572894817
3.0,4.008382320404053,1592979732,1553970020
2.0,2.8387863636016846,1639041939,1637999869
3.0,3.855860948562622,1567581968,1603530052
4.0,3.834948778152466,1519358585,1621858413
1.0,1.3209757804870605,1532284871,1531580657
3.0,3.7907395362854004,1562483638,1611624784
3.0,3.2598214149475098,1641703036,1644440134
2.5,2.0424749851226807,1513298013,1513974687
3.0,3.1039743423461914,1492724462,1490219083
2.0,2.1023826599121094,1533800341,1540033772
2.0,2.588984727859497,1635793240,1607670364
1.0,2.2617862224578857,1552347270,1607045994
4.0,3.57157826423645,1554912915,1577766094
1.0,2.3435258865356445,1593129264,1593478443
1.0,2.6883182525634766,1644474320,1644016248
2.0,1.6830792427062988,1573133868,1573133886
4.0,2.0560638904571533,1558646312,1538256445
3.0,3.6710031032562256,1595168316,1604057798
2.0,2.7061679363250732,1632314289,1594378096
1.0,1.2325091361999512,1602161279,1601966801
3.0,3.505244493484497,1606402871,1600833314
1.0,1.4654501676559448,1611623641,1614996201
1.0,1.3566257953643799,1575066998,1576637597
1.0,1.1891858577728271,1557409551,1557451340
4.0,3.655550956726074,1629651762,1519686792
1.0,2.2190420627593994,1521237784,1514170846
3.0,2.26568341255188,1633219375,1635141799
1.0,1.7853490114212036,1567045211,1567432580
1.0,2.0648789405822754,1539922187,1540177831
1.0,1.2346683740615845,1632945806,1632882140
1.0,2.0227620601654053,1564397255,1572105659
1.0,2.3118841648101807,1621266137,1621635888
3.0,3.1167426109313965,1643264463,1628040784
4.0,3.805371046066284,1558155792,1624793317
4.0,2.846318483352661,1625173347,1584781755
1.0,3.971994400024414,1547072180,1547122029
1.0,3.2326881885528564,1549841541,1676855641
4.0,3.7436840534210205,1575010774,1538911215
2.0,2.750978708267212,1642216640,1642234907
2.0,1.9649219512939453,1539563041,1544364315
1.0,1.269942045211792,1621784143,1621955663
4.0,3.930621385574341,1635457886,1638994064
3.0,3.9335265159606934,1530471138,1516328960
1.0,1.4851162433624268,1618994585,1618910598
3.0,3.7677104473114014,1568706446,1558576697
2.0,3.083879232406616,1541826157,1542079453
1.0,1.60872483253479,1505651329,1505691211
4.0,3.3972628116607666,1643593766,1610742312
1.0,2.4954261779785156,1638340319,1648013868
1.0,1.4073290824890137,1533833622,1534038053
2.0,2.0409727096557617,1592404145,1592939278
1.0,2.8924224376678467,1563047052,1562556844
1.0,1.797427773475647,1634427694,1634696295
1.0,2.3515686988830566,1566158329,1539407909
1.0,2.21828556060791,1511769984,1511684465
3.0,2.3875815868377686,1488526995,1510640000
2.0,1.501999020576477,1551017948,1564434764
2.0,2.491938352584839,1558738653,1589907678
2.0,2.2392427921295166,1487531319,1491489609
4.0,3.9564549922943115,1490495231,1642142673
2.0,3.1816656589508057,1510341587,1510378781
4.0,3.7402522563934326,1613471842,1576587626
4.0,2.766688585281372,1582176999,1623898777
1.0,1.3498324155807495,1489448629,1489288976
3.0,3.7400100231170654,1575111790,1587917155
1.0,1.6241204738616943,1522381580,1527105014
2.0,2.6615583896636963,1484804406,1484809369
4.0,3.926908493041992,1596448385,1592893858
2.0,1.1582694053649902,1595095780,1595187775
3.0,1.5308187007904053,1569732131,1569876395
3.0,3.6422693729400635,1580194175,1583297352
1.0,2.8200385570526123,1572227058,1569509898
2.0,2.734572649002075,1492618303,1490591193
1.0,2.0109357833862305,1592097020,1592092758
3.0,1.626792311668396,1587580494,1590444265
4.0,3.9581408500671387,1510486688,1539101068
2.0,2.115586042404175,1585002770,1584952979
3.0,3.851149797439575,1539538817,1538328945
2.0,3.120194435119629,1544811896,1619934658
3.0,2.030555248260498,1597597072,1609253670
2.0,1.9553766250610352,1521066386,1524872185
2.0,2.78769850730896,1543660525,1513271046
3.0,3.1111199855804443,1500918896,1495232212
4.0,3.9319307804107666,1573588667,1551137539
1.0,1.1746454238891602,1555429777,1553026242
4.0,4.074644088745117,1614610218,1607836883
4.0,3.680621862411499,1630886303,1559083639
1.0,1.0768126249313354,1602127456,1602581663
1.0,1.4598625898361206,1621657248,1622272946
2.0,1.410557746887207,1630760200,1612139508
1.0,1.7016875743865967,1576341034,1574805107
2.0,2.906668186187744,1535998678,1539210601
3.0,3.417781114578247,1533102728,1532037095
4.0,3.6363720893859863,1587946146,1575239961
4.0,3.8258631229400635,1644231427,1573212445
4.0,3.5296425819396973,1540556015,1533938197
4.0,3.9962241649627686,1540403679,1574037902
4.0,4.0058488845825195,1582476993,1641762729
3.0,4.034154891967773,1602935854,1540250481
4.0,3.3396079540252686,1612918913,1637144749
1.0,2.328145980834961,1642527120,1642261108
2.5,2.064699649810791,1606384590,1511649383
3.0,3.4387052059173584,1564096642,1563681533
1.0,3.853895664215088,1494185851,1494560836
2.0,2.8274662494659424,1568133449,1545438163
1.0,1.2648168802261353,1603275588,1603510005
3.5,3.5428943634033203,1491420732,1493510547
1.0,1.5874204635620117,1577003024,1576196814
4.0,4.016688823699951,1499390439,1635709399
3.0,1.9930031299591064,1509274703,1507096400
3.0,3.053168535232544,1490004086,1519208279
4.0,4.040657043457031,1595644710,1626711495
4.0,3.905057191848755,1543735896,1539661953
1.0,1.941511631011963,1643296491,1643296749
1.0,1.3427653312683105,1512562578,1512813443
1.0,1.4333809614181519,1585603077,1584617517
4.0,4.087037086486816,1634400599,1633746365
1.0,1.1777576208114624,1569935887,1570318180
3.0,3.078322649002075,1577695718,1577695781
4.0,3.9435222148895264,1595699902,1636641401
2.0,1.9181188344955444,1642694680,1590128969
1.0,1.5333513021469116,1631846584,1631813970
2.0,4.216647148132324,1528674414,1532425185
2.0,1.6974679231643677,1562404065,1562006679
4.0,3.4035065174102783,1486581563,1510347806
4.0,3.870229482650757,1573222817,1518198280
1.0,1.05667245388031,1640361139,1640483385
2.0,2.332841396331787,1529966506,1530502248
2.0,2.8090617656707764,1587301106,1567406929
1.0,2.117943286895752,1530395182,1600800707
3.0,3.3293983936309814,1600399646,1577370952
4.0,3.856154441833496,1642570918,1642422858
4.0,3.9761478900909424,1484008955,1483900456
4.0,4.027365207672119,1484936899,1577699490
2.0,2.449977159500122,1556718125,1557029316
2.0,2.825657844543457,1511410308,1504561255
2.0,2.310135841369629,1628682261,1629596175
2.0,1.9032869338989258,1601487138,1608107823
4.0,3.9263103008270264,1615464165,1534049696
2.0,3.623185157775879,1496380176,1603606647
4.0,3.468357563018799,1555615316,1605834758
1.0,1.1652896404266357,1613584743,1613587724
4.0,4.0641703605651855,1509974453,1510545349
1.0,1.407668948173523,1588547370,1586594092
4.0,4.13289213180542,1553067412,1564034963
2.0,2.244438409805298,1623999510,1619572716
4.0,3.213524580001831,1558568326,1558765125
4.0,3.596240282058716,1643027774,1544345993
1.0,1.5426322221755981,1638295903,1633017968
3.0,2.874685049057007,1551044312,1554520590
4.0,3.678548812866211,1523158362,1506873096
3.0,3.909230947494507,1606494901,1570229246
4.0,3.867382287979126,1484556407,1485982617
3.0,3.539748430252075,1612742849,1612742852
4.0,3.6450908184051514,1560664592,1564144551
1.0,1.2645267248153687,1645339568,1645353301
1.0,1.3037126064300537,1522164051,1522175904
1.0,1.0911996364593506,1541559680,1541096393
4.0,3.9018702507019043,1587370556,1586500792
3.5,3.7613914012908936,1549655247,1550303202
1.0,1.9445557594299316,1536978463,1537243379
2.0,1.9830005168914795,1607647422,1606831494
4.0,3.991921901702881,1585925379,1525516485
3.0,3.250553846359253,1600689899,1611069830
1.0,2.0627806186676025,1518804258,1519245575
4.0,4.089903354644775,1624330591,1616818409
1.0,1.1270127296447754,1590638583,1590305795
3.0,3.9181294441223145,1638530132,1614015638
3.5,2.5653274059295654,1642689599,1529757569
4.0,3.4401657581329346,1561581914,1561275006
2.0,3.652930498123169,1617845820,1618122193
1.0,1.3006792068481445,1580459003,1580503528
2.0,1.378036379814148,1536199598,1517101362
4.0,4.006042003631592,1595224375,1579031139
4.0,3.6865756511688232,1619093586,1490481657
1.0,1.8826606273651123,1571178629,1568383234
3.0,2.1679329872131348,1556028980,1495786562
1.0,3.013450860977173,1487825297,1488837596
1.0,3.449570894241333,1584461426,1584396794
3.0,3.111328125,1491315317,1488617531
4.0,3.926703453063965,1551166386,1553158252
2.0,2.3208980560302734,1591624028,1577806118
3.0,2.073502779006958,1484793266,1485665067
2.5,2.9406421184539795,1499991962,1486247568
2.0,1.2085981369018555,1490904126,1489022758
1.0,1.468998908996582,1486999991,1485724738
1.0,2.3693573474884033,1590024183,1589496962
1.0,1.5465930700302124,1610370826,1608713089
2.0,1.6399682760238647,1527084977,1527469165
4.0,3.247821092605591,1555621548,1608359994
2.0,1.5364575386047363,1553780490,1553678490
3.0,4.057847499847412,1583468701,1607503837
1.0,1.0950822830200195,1577064644,1577091620
1.0,1.7159390449523926,1607425351,1607509388
1.0,1.6851768493652344,1591236283,1591333624
2.0,1.469454288482666,1496702803,1496500385
1.0,4.002366065979004,1576007993,1575784435
2.0,1.8411529064178467,1489204237,1578230665
2.0,2.033003807067871,1494234418,1492760032
1.0,2.2582082748413086,1574236878,1571753639
1.0,2.0148894786834717,1590928740,1587549946
2.0,3.4835870265960693,1596079028,1594186139
1.0,2.240966558456421,1533545806,1534380050
2.0,1.5305272340774536,1511836153,1492894951
4.0,4.115203380584717,1559986144,1485416352
1.0,1.5563050508499146,1643755610,1643833168
3.0,3.8089120388031006,1573115362,1573435289
1.0,1.4674659967422485,1504265873,1647223536
1.0,3.3805246353149414,1514143847,1514549068
4.0,3.9699275493621826,1565519309,1606682974
2.0,2.3615453243255615,1544189636,1544145991
4.0,3.9992196559906006,1583165863,1587820581
1.0,1.3004145622253418,1584548298,1584368258
2.0,3.0941383838653564,1642709763,1640189267
3.0,3.0984084606170654,1553947410,1619911703
2.0,1.7815297842025757,1548760703,1551274081
4.0,4.118680477142334,1586635366,1625305250
1.0,1.1506458520889282,1540322796,1540423375
2.0,4.1604838371276855,1570067720,1570622264
4.0,3.959775686264038,1483964349,1484064408
2.0,1.8317780494689941,1516068044,1617822308
1.0,1.234671711921692,1538360420,1537706284
4.0,3.1431171894073486,1577550512,1577070136
2.0,2.3156449794769287,1520432413,1520649904
2.0,2.2463104724884033,1486833214,1486832440
3.0,2.7600443363189697,1569709010,1563813512
2.0,4.102635860443115,1487121996,1486394774
3.0,3.025053024291992,1581969007,1604312237
1.0,3.504401922225952,1554199025,1554498243
2.0,1.4606022834777832,1489328353,1487570762
2.0,1.1949191093444824,1504390386,1504359653
2.0,2.033127784729004,1615829872,1626327995
4.0,2.7398481369018555,1560335910,1486721097
1.0,2.722189426422119,1509710887,1502002337
1.0,3.449402332305908,1492089243,1489687700
3.0,2.654836416244507,1644505995,1627496002
3.0,3.480111598968506,1642636004,1598909014
4.0,3.596756935119629,1597804539,1571826121
1.0,1.356276273727417,1615343608,1615173171
4.0,3.71903657913208,1539331609,1589905186
2.0,3.085588216781616,1644418227,1641942110
4.0,4.062674522399902,1511217003,1608446080
1.0,1.5928592681884766,1484011097,1484011106
4.0,2.3648853302001953,1576378779,1489724986
1.0,1.7801145315170288,1612177908,1612371759
4.0,4.079687118530273,1532409874,1597499945
3.0,1.880911111831665,1531636880,1530610078
2.0,2.0560154914855957,1495380493,1494838091
4.0,4.186785697937012,1607708947,1581216444
4.0,3.9397165775299072,1593427229,1597242634
1.0,1.789394736289978,1559382012,1558064682
2.0,4.038712978363037,1503757297,1510495785
1.0,1.530008316040039,1598657732,1597204394
2.0,2.7709248065948486,1495679779,1523979276
4.0,3.9832165241241455,1496313201,1485609449
4.0,3.8091771602630615,1615195411,1559689703
1.0,1.5834813117980957,1616157722,1619126045
2.0,3.0692920684814453,1554722824,1550109630
2.0,3.345848321914673,1583851843,1583901870
4.0,3.605975866317749,1633797004,1533128237
1.0,1.3223371505737305,1581599703,1581458860
1.0,1.2516494989395142,1583387939,1613033468
3.0,2.6983470916748047,1573418039,1499468620
1.0,1.2805352210998535,1595028884,1598487099
3.0,3.4396278858184814,1565023185,1548629833
4.0,4.1105852127075195,1510642069,1528114871
3.0,3.7974355220794678,1647938416,1539776324
1.5,1.750920057296753,1567979129,1558883050
2.0,1.6240687370300293,1512419641,1513367900
1.0,1.2235671281814575,1525064711,1525839969
1.0,2.208739995956421,1516870198,1540357743
1.0,1.9353466033935547,1494822007,1494847238
1.0,1.2526254653930664,1487106384,1487171234
3.0,1.8700013160705566,1598695681,1647318098
3.0,2.629894971847534,1543235693,1598881991
2.0,2.3637454509735107,1631484252,1631796207
4.0,4.112971782684326,1501996752,1490365459
1.0,3.38395619392395,1579893465,1580074497
1.0,1.7908086776733398,1629001668,1629260639
3.0,2.965794324874878,1498839345,1552623974
2.0,1.7214668989181519,1541217706,1540865012
2.0,2.5291903018951416,1543569877,1500559200
2.0,1.583739995956421,1489727606,1484480429
3.0,2.748178005218506,1518267112,1506627969
1.0,1.3700021505355835,1555390395,1544926158
1.0,3.0807125568389893,1623561646,1623761987
2.0,3.8789634704589844,1567117334,1560916072
2.0,2.4266998767852783,1506099250,1507488921
2.0,2.5901639461517334,1630668289,1629702420
2.0,3.009855270385742,1491583580,1515960917
3.0,3.856978178024292,1488473532,1488848913
4.0,4.067146301269531,1569893726,1493234601
3.0,3.7011609077453613,1511338119,1522034852
1.0,1.5485658645629883,1586862134,1586966180
4.0,3.8048157691955566,1526865541,1490843942
3.0,3.031934976577759,1574307079,1560840144
4.0,3.8993685245513916,1484189001,1483933084
1.0,1.2258694171905518,1571858242,1572366879
1.0,2.3349201679229736,1586737831,1586627164
2.0,2.868187189102173,1590935127,1551882438
1.0,1.2611733675003052,1558315635,1560709888
1.0,2.4308862686157227,1604751860,1604116121
2.0,1.3322480916976929,1589402732,1590035063
3.0,2.6718881130218506,1577661972,1600011738
2.0,1.9691338539123535,1634899978,1647216073
3.0,2.524923086166382,1517281076,1633158551
4.0,4.032797336578369,1528175673,1610405916
4.0,3.420872449874878,1635057576,1625404331
4.0,4.023791790008545,1644519489,1614618507
1.0,1.3883299827575684,1519847561,1520104252
1.0,1.618668794631958,1514703737,1514863953
1.0,2.6957268714904785,1600372058,1557188799
1.0,1.524653673171997,1518769046,1522341568
2.0,2.6760289669036865,1628228372,1626799810
1.0,2.2087066173553467,1521951346,1522543815
4.0,2.064558744430542,1574063248,1611485217
2.0,3.8679094314575195,1583055185,1583833406
2.0,4.0431013107299805,1538278217,1491331350
