true,pred,id1,id2
4.0,3.3782410621643066,1604193076,1631785602
3.0,3.0066938400268555,1536291937,1539777970
4.0,3.261831045150757,1639105051,1603120423
3.0,1.8570622205734253,1582831540,1577975909
4.0,3.4525973796844482,1535834798,1520845187
4.0,3.029170036315918,1626599083,1626509314
3.0,2.5572149753570557,1588854162,1623597750
3.5,3.4351072311401367,1603902969,1563803071
1.0,1.5568299293518066,1519131397,1519379051
1.0,1.5902843475341797,1642271838,1642138851
1.0,1.5309302806854248,1591885758,1592944144
1.0,1.374456524848938,1522952422,1522892149
2.0,1.4219024181365967,1606379213,1605424353
2.0,1.5015928745269775,1694264725,1624396234
4.0,2.612260580062866,1553979746,1555895844
1.0,1.284981369972229,1499302656,1499252778
1.0,3.0106778144836426,1561485391,1561897447
1.0,1.5514551401138306,1525535914,1526358060
1.0,1.5493944883346558,1645120649,1641747900
2.0,1.7554188966751099,1640242666,1644199168
2.0,1.7117056846618652,1641500591,1645081025
4.0,3.4605355262756348,1513276046,1491417454
2.0,1.7026615142822266,1571060209,1560603632
1.0,1.4635260105133057,1577003024,1576196814
4.0,3.4498963356018066,1593687698,1627113743
3.0,1.8896775245666504,1498007335,1498640948
3.0,3.220977306365967,1552521624,1584509402
2.0,3.484450101852417,1619326852,1645637925
1.0,1.5222810506820679,1615633091,1614785015
1.0,1.4010964632034302,1599501101,1599537548
1.0,1.7374889850616455,1517610363,1517459792
4.0,3.103909969329834,1543734461,1543556004
1.0,1.990169882774353,1638169200,1638208599
1.0,2.1463632583618164,1548825805,1548825806
4.0,3.3218140602111816,1558525026,1645637935
1.0,2.2108559608459473,1605061429,1604992617
2.0,3.366227626800537,1598815569,1604710863
2.0,2.6035492420196533,1564209293,1562938120
1.0,1.5123472213745117,1505428056,1504214905
2.5,2.217095136642456,1547934707,1547004841
4.0,3.3658523559570312,1634082713,1608336125
2.0,3.343142032623291,1595351955,1611741071
1.0,1.3744232654571533,1597049631,1597191831
4.0,3.4788522720336914,1607045434,1500238421
2.0,3.4602761268615723,1492319896,1493330067
2.0,2.1308517456054688,1531088087,1531251283
4.0,2.418696165084839,1580973017,1647626860
1.0,2.9998295307159424,1514447134,1512788029
1.0,1.9021061658859253,1534704977,1533440008
1.0,1.3705695867538452,1557149437,1557274362
2.0,2.3796632289886475,1551778041,1560134929
4.0,3.462348699569702,1517090369,1539022268
4.0,2.3906519412994385,1549624304,1599731445
1.0,1.460001826286316,1581599703,1581458860
2.0,2.1499452590942383,1484804406,1484809369
1.0,1.4758548736572266,1543687071,1544244292
3.0,2.5996053218841553,1629607067,1535839631
2.0,1.5633140802383423,1577191492,1572086253
4.0,3.0373940467834473,1644186638,1560550755
3.0,2.090806007385254,1559332606,1554272331
1.0,1.941890001296997,1571858242,1572366879
3.0,3.3196277618408203,1606329760,1589426288
1.0,2.840881824493408,1542365340,1542608311
3.0,3.4598071575164795,1509023255,1516715408
3.0,1.6826225519180298,1565217205,1547477315
1.0,1.399996280670166,1563165359,1564193966
4.0,3.263134002685547,1553067412,1564034963
3.0,3.1643476486206055,1608049448,1566208161
2.0,3.003105640411377,1589378873,1589378871
1.0,2.208768129348755,1598947273,1594549083
2.0,1.378803014755249,1513383287,1641599406
1.0,1.4092628955841064,1581321864,1580926584
1.0,1.7618272304534912,1497804511,1496548941
2.5,2.774765968322754,1509947224,1564044780
4.0,3.474961757659912,1532256734,1601761782
2.0,1.5555403232574463,1641121559,1646709464
2.0,3.140507698059082,1629127028,1628697303
4.0,3.516824960708618,1485703960,1551297812
4.0,3.4658408164978027,1484110355,1483785927
4.0,2.7192277908325195,1507195622,1591114003
4.0,3.075544595718384,1615195411,1559689703
1.0,1.7797737121582031,1570400682,1570274942
1.0,1.913265585899353,1526072348,1513225396
1.0,1.6885778903961182,1491376206,1493836497
1.0,2.1031150817871094,1518111769,1522220871
3.0,3.2383358478546143,1540184227,1489369150
4.0,3.0597527027130127,1558542894,1561307213
2.0,1.9148834943771362,1500115718,1498809435
1.0,3.2239444255828857,1509797548,1509123803
1.0,2.630058765411377,1494411297,1494984439
1.0,1.573371171951294,1588238416,1588464767
3.0,2.779736042022705,1561443074,1595838381
4.0,3.50443434715271,1600036483,1549618175
1.0,1.3917897939682007,1512916854,1512929702
3.0,2.968987464904785,1559390769,1555499351
3.0,2.869361162185669,1580940386,1583794338
2.0,1.5086013078689575,1640390624,1641067052
3.0,2.1810250282287598,1590319451,1590298699
2.0,3.2505831718444824,1556818132,1548261078
1.0,1.95802640914917,1547584057,1547445411
2.5,3.457857608795166,1575342650,1610546482
4.0,3.4986891746520996,1493977933,1622168412
4.0,3.481616258621216,1645546999,1549949694
3.0,2.634546995162964,1537330069,1510977561
2.0,1.9712321758270264,1591815242,1549553011
3.0,2.368352174758911,1641703036,1644440134
2.0,1.9780216217041016,1610454547,1609540939
4.0,2.727839946746826,1557649094,1580549454
2.0,2.1558051109313965,1629652077,1629485929
1.0,1.5481317043304443,1510866361,1511005250
2.0,2.6389098167419434,1579575481,1559122432
4.0,3.0281262397766113,1641814220,1549216893
1.0,1.4703724384307861,1538363190,1538302567
2.0,1.941213846206665,1524253634,1517969671
2.0,1.753301978111267,1645735098,1645619611
2.5,1.4348719120025635,1573560454,1626452849
4.0,2.8333191871643066,1610762975,1501809202
1.0,1.3876819610595703,1536650992,1537157853
2.0,1.9640790224075317,1544189636,1544145991
4.0,3.105768918991089,1530602919,1526985750
2.0,3.1672487258911133,1593283222,1520172054
2.0,2.3933515548706055,1611883264,1612705761
3.5,3.0831265449523926,1548757234,1534598285
4.0,3.347228527069092,1550630825,1549795493
2.0,3.102051019668579,1569675590,1569507585
1.5,3.060581922531128,1614693740,1614251391
1.0,2.2009949684143066,1526146111,1527387279
3.0,2.066148042678833,1643452007,1574283452
3.0,3.4366421699523926,1644387796,1535839631
1.0,1.3197919130325317,1590400804,1590400801
1.0,1.6499890089035034,1527033928,1527816367
2.0,3.007336378097534,1524748220,1522954441
4.0,3.4376585483551025,1644859175,1520160246
1.0,1.4357309341430664,1587323264,1588806881
3.0,2.545336961746216,1520888524,1523358402
4.0,3.21124005317688,1557050521,1633479863
1.0,1.5315309762954712,1551346810,1551479978
1.0,1.5192750692367554,1549784518,1548103807
4.0,2.488886833190918,1644475377,1495295681
1.0,1.43729567527771,1615935013,1617768860
4.0,3.2156643867492676,1621442486,1527489276
2.0,2.94285249710083,1556637966,1556690407
4.0,3.451943874359131,1576242623,1488568984
1.0,1.7854065895080566,1643509381,1619126052
3.0,2.921565055847168,1572774077,1564443065
4.0,2.9746007919311523,1512586240,1533307959
3.0,1.7921034097671509,1597704854,1512164346
2.0,1.4301087856292725,1557010702,1579667345
1.0,1.6885309219360352,1535994112,1536001515
3.0,3.291311740875244,1527988539,1528263860
3.0,1.5424935817718506,1587069958,1543692294
1.0,1.6422624588012695,1555631466,1555450720
2.0,1.6083425283432007,1573972168,1558087137
4.0,3.448697090148926,1522770027,1485234002
4.0,1.6314892768859863,1567669910,1590598920
1.0,2.0887725353240967,1577019270,1576990248
1.5,2.355658531188965,1551662148,1551716399
4.0,3.403698205947876,1484555898,1483899087
1.0,1.717820405960083,1530933267,1530959859
3.0,2.4512999057769775,1544350032,1553301544
1.0,1.3791708946228027,1603275588,1603510005
2.0,1.6779205799102783,1496829626,1543726278
2.0,1.4798880815505981,1563048107,1564129127
3.0,3.411715507507324,1604359820,1603993719
1.0,1.4999299049377441,1583192427,1583170585
4.0,3.188748359680176,1578875237,1579326859
3.0,1.5126407146453857,1527281812,1526696188
4.0,3.490133762359619,1631718333,1588907816
2.0,1.5173484086990356,1585788404,1561148749
1.0,1.515741229057312,1575745665,1575645408
3.0,2.381169557571411,1562390737,1561859409
3.0,3.2991957664489746,1512078170,1491108459
2.0,3.0032882690429688,1571019622,1628489962
1.0,1.4033184051513672,1627281330,1626626962
4.0,2.7218410968780518,1614786872,1612083570
4.0,3.513822555541992,1499690339,1538719530
4.0,3.4884467124938965,1543735896,1539661953
3.0,2.34147572517395,1533102728,1532037095
4.0,2.2540597915649414,1493038057,1535375188
1.0,1.5546613931655884,1648667430,1644048245
2.0,1.5963860750198364,1612880266,1611587727
4.0,2.0980286598205566,1540453433,1533370906
4.0,3.4621684551239014,1595958871,1595958568
2.0,1.939779281616211,1500043146,1500559200
4.0,3.4155142307281494,1592038127,1494471937
4.0,1.9985284805297852,1544047478,1634530594
1.0,1.4929463863372803,1640803995,1640937871
1.0,1.5378729104995728,1522144626,1521944869
2.0,2.8686106204986572,1623113660,1635142801
1.0,1.4718191623687744,1640249755,1639704282
1.0,2.652881383895874,1611753505,1618128328
2.0,1.4280673265457153,1647727508,1646952041
4.0,2.8078885078430176,1584273227,1586637811
2.0,1.7327892780303955,1641954433,1641873769
1.0,1.7311497926712036,1531413897,1524805227
1.0,1.5281647443771362,1511688013,1512303323
2.0,1.5605061054229736,1581054672,1599628455
2.0,3.3670074939727783,1601087375,1615981957
1.0,1.3146717548370361,1607014469,1607994338
3.5,1.816105604171753,1518244296,1508860436
4.0,3.4486336708068848,1546853102,1546853099
4.0,3.49249267578125,1505086257,1540616358
1.0,1.520218849182129,1604477026,1630070644
1.0,1.304802417755127,1530564883,1533081019
2.0,2.054504156112671,1633106627,1586297445
1.0,1.9360835552215576,1586727133,1586788189
4.0,3.528550386428833,1630163616,1588888301
1.0,2.4117283821105957,1546882519,1550481312
2.0,1.573329210281372,1578860890,1577716291
1.0,2.8756957054138184,1487068241,1486831037
4.0,3.2652981281280518,1645244212,1520775878
3.0,2.0824666023254395,1574307079,1560840144
4.0,3.3689396381378174,1554912915,1577766094
4.0,2.0849194526672363,1557576561,1546075356
1.5,3.489616870880127,1573094635,1573116773
4.0,3.174710512161255,1570284547,1549010642
2.0,1.846958875656128,1512473617,1512381328
1.0,3.4204607009887695,1574490525,1575382530
2.0,3.0948147773742676,1578904085,1590457142
1.0,2.247044563293457,1539721259,1538594874
1.0,1.880800485610962,1642450531,1642504732
3.0,2.5506949424743652,1525720333,1523921325
1.0,1.8354880809783936,1489321289,1491371886
1.5,1.7238271236419678,1496420397,1496625757
3.0,1.8914337158203125,1559959067,1529952152
4.0,2.8699848651885986,1594159429,1593943801
4.0,1.9017221927642822,1536111247,1589447268
3.0,1.5691512823104858,1493147664,1494111865
4.0,2.1744866371154785,1611349957,1642001060
1.0,2.5438718795776367,1571274943,1576594517
3.0,2.465888738632202,1647938416,1539776324
2.0,2.8513689041137695,1606994311,1607551050
3.0,3.3013858795166016,1526183932,1630697162
3.0,3.2314999103546143,1587759761,1585896903
1.5,1.5798238515853882,1567185878,1612198252
1.0,1.510664701461792,1569759763,1569748059
3.0,1.4524245262145996,1631652654,1639940005
2.0,1.5396249294281006,1609108436,1609156515
4.0,3.405932664871216,1519260800,1524498158
3.0,1.6831765174865723,1598695681,1647318098
1.0,3.156890392303467,1641108223,1640820693
3.0,2.0992319583892822,1581899700,1584563502
1.0,2.991631031036377,1551501065,1552467891
1.0,1.7580811977386475,1580022456,1577822582
2.0,2.0211989879608154,1541865610,1542610534
4.0,3.4640049934387207,1644519489,1614618507
4.0,3.4469051361083984,1485585578,1578041716
2.0,1.710137128829956,1518076328,1515078706
4.0,3.1938509941101074,1558334164,1636332835
1.0,1.4056628942489624,1548330918,1548221667
3.0,2.3443942070007324,1542054361,1537009950
4.0,3.148261547088623,1509559936,1586967512
4.0,3.3640666007995605,1528670057,1549962259
1.0,1.4537949562072754,1612661865,1609650507
2.0,1.5247650146484375,1605437584,1605372641
3.0,2.1374974250793457,1629208478,1590280216
1.0,1.4096248149871826,1490252360,1489858288
3.0,3.0779519081115723,1484013838,1484084603
3.0,3.505347728729248,1556804771,1603060264
4.0,3.2937538623809814,1635871824,1529819320
4.0,3.2506861686706543,1496582557,1585768921
2.0,1.9699974060058594,1546952574,1547930735
2.0,1.4043102264404297,1487172726,1487875604
2.0,2.0245068073272705,1490505016,1624784985
1.0,1.5298669338226318,1510779263,1536066339
4.0,2.819986581802368,1517846216,1536570409
1.0,1.4891921281814575,1613647909,1613357814
4.0,3.294443368911743,1532465138,1557380456
3.0,3.3288912773132324,1552505506,1540838582
3.0,2.7506890296936035,1566734358,1583622671
1.0,2.219169855117798,1489402404,1489403341
2.0,3.417130947113037,1568800253,1576083307
4.0,3.1575448513031006,1542777876,1584476555
4.0,3.425952911376953,1502325100,1504996426
4.0,3.3536643981933594,1528206148,1608902997
4.0,3.3923163414001465,1513501147,1604377709
1.0,1.7085247039794922,1592579509,1592001430
2.0,2.713007926940918,1498511880,1494353600
2.0,2.2655551433563232,1560404523,1545160678
2.0,1.4401899576187134,1493955088,1494333584
2.0,2.111536741256714,1607656550,1496838097
1.0,1.8948750495910645,1538095620,1536437523
2.0,2.6286215782165527,1586319234,1586826687
2.0,1.8293448686599731,1532435331,1532091735
2.0,1.5967085361480713,1554606277,1554123226
3.0,2.112823486328125,1620163688,1608836444
2.0,3.4955742359161377,1503757297,1510495785
2.0,1.485791802406311,1589866025,1589082229
3.0,3.4271318912506104,1541086887,1543525381
1.0,1.6457377672195435,1646237633,1646218094
4.0,3.3881640434265137,1523808401,1638946110
4.0,3.0954294204711914,1537460828,1513166756
4.0,3.1765267848968506,1584201905,1584633344
2.0,1.4682998657226562,1632027045,1629704833
4.0,3.058314800262451,1549339747,1579880944
3.0,3.4689817428588867,1618701968,1605982114
3.0,3.067641258239746,1602493547,1597704569
2.0,1.7952535152435303,1538983378,1532321893
4.0,3.4614174365997314,1484188832,1483936561
3.0,3.4477388858795166,1609401089,1568263630
1.0,1.3737910985946655,1544911607,1544697909
3.0,2.5759592056274414,1630946548,1624434769
4.0,3.2429697513580322,1484452733,1484215051
3.5,3.2816355228424072,1546661214,1600589615
1.0,1.4946668148040771,1561190889,1564365478
4.0,3.539475202560425,1491260698,1522758176
3.0,2.9917244911193848,1556976988,1634694315
4.0,3.193193197250366,1532682421,1597712287
3.0,2.0230443477630615,1604025846,1599558858
3.3333332538604736,3.4449100494384766,1613057288,1541731006
1.0,2.778869390487671,1618783728,1615789571
4.0,3.4683003425598145,1639377434,1595956912
1.0,1.8784551620483398,1572180105,1569436840
1.0,1.498874306678772,1569855985,1574154276
1.0,2.4964113235473633,1604019058,1624220442
1.0,2.5037529468536377,1523178287,1522751458
2.0,2.339608907699585,1511635363,1529475375
2.0,1.9216971397399902,1568445952,1553176124
1.0,1.5280230045318604,1570491127,1572403873
4.0,2.679302453994751,1578847131,1488399246
2.0,2.1317036151885986,1558331650,1626575271
1.0,1.3710637092590332,1605911609,1605928690
2.0,2.028801679611206,1575428273,1548821719
2.0,3.4823174476623535,1570850500,1539788070
1.0,2.6039958000183105,1512517771,1512616613
2.0,3.2570104598999023,1561739374,1561635058
3.0,2.9674384593963623,1615135059,1612674744
2.0,1.48357355594635,1541217706,1540865012
4.0,3.4739441871643066,1494823149,1622212881
4.0,2.2897956371307373,1555148384,1531576075
3.0,3.3918447494506836,1517075634,1484537060
2.0,3.4579715728759766,1589483185,1561839564
1.0,1.7799726724624634,1527104027,1528774659
1.0,1.938097357749939,1616988309,1615214170
2.0,1.5105905532836914,1601487138,1608107823
1.0,2.102062463760376,1638295903,1633017968
3.5,2.750863790512085,1510387361,1516385241
1.0,3.1627237796783447,1631708730,1629264635
1.0,1.830427885055542,1507149308,1512137090
2.0,1.6900591850280762,1511512942,1512524636
1.0,2.712080717086792,1491163443,1495292730
1.0,1.397028923034668,1503537258,1503614887
3.0,1.5158758163452148,1555949251,1553931407
1.0,1.453243613243103,1588084676,1589415022
1.0,2.1988449096679688,1572079895,1572741006
1.0,2.1095945835113525,1612571485,1613432135
2.0,1.6270976066589355,1606879406,1625480918
4.0,2.605954647064209,1519014210,1595121679
2.0,2.2138853073120117,1591624028,1577806118
3.0,3.079209089279175,1493574373,1533804331
4.0,2.724592924118042,1615464165,1534049696
3.0,3.442049503326416,1511253167,1487525983
4.0,2.250100612640381,1592404391,1646929520
1.0,1.764525055885315,1604226394,1604237111
1.0,2.0153346061706543,1594204898,1594324111
2.0,1.6432162523269653,1515941631,1510692242
4.0,3.469909906387329,1520294711,1588907816
2.0,1.7880057096481323,1548312639,1568655284
1.0,3.0513863563537598,1519963983,1517830551
1.0,2.8555357456207275,1515105840,1515587019
2.0,1.5184346437454224,1514661055,1508796560
2.0,1.5511387586593628,1581467214,1579273931
1.0,3.489795684814453,1553907621,1553488848
1.0,1.3869519233703613,1571022253,1571227607
4.0,3.3705520629882812,1509974453,1510545349
2.0,3.159597396850586,1600086841,1605017733
4.0,3.409156560897827,1492812051,1579472403
2.0,1.9157867431640625,1595986986,1592764119
4.0,3.0080454349517822,1563701058,1557869574
4.0,3.2036995887756348,1563403698,1630976447
3.5,1.8073114156723022,1484401456,1484073158
3.0,2.196721315383911,1583440515,1580886735
3.0,3.1410439014434814,1557407472,1541321733
1.0,1.3822308778762817,1569214326,1569989217
1.0,1.4893667697906494,1597544434,1597367716
3.0,2.7008864879608154,1552639665,1593519726
2.0,1.4484814405441284,1639680871,1639035821
3.0,2.444383144378662,1696749333,1511153850
2.0,1.4267330169677734,1559580547,1526292449
2.0,2.1425821781158447,1561171020,1604891830
4.0,2.5617177486419678,1551750105,1506772696
1.0,1.4988203048706055,1639033003,1639033008
2.0,3.1426398754119873,1532533656,1539182065
1.0,1.868130087852478,1515859274,1515046014
1.0,3.1795620918273926,1515565065,1514797340
4.0,2.726389169692993,1549050776,1545159777
3.5,3.5206801891326904,1550872982,1565286372
4.0,3.4999351501464844,1508673621,1554056302
1.0,1.3390599489212036,1597196901,1597090630
3.0,3.129565715789795,1591044704,1576745564
3.0,3.2313315868377686,1566451133,1559566174
