true,pred,id1,id2
4.0,3.3796567916870117,1559771664,1588631160
2.0,2.0485103130340576,1623905996,1628010612
2.0,3.5929291248321533,1511220714,1512395428
1.0,1.5283023118972778,1588722420,1588722419
4.0,3.072895050048828,1584787116,1581158412
4.0,3.038318634033203,1559069577,1563813512
1.0,2.3790526390075684,1552757138,1514391722
1.0,1.974992036819458,1600731800,1601726492
4.0,3.7660586833953857,1554356767,1641626641
2.0,1.475242018699646,1515415511,1516905176
4.0,3.8313636779785156,1562979395,1488898514
1.0,1.3276125192642212,1522144626,1521944869
3.0,3.7405197620391846,1526022671,1597206945
3.5,3.138638734817505,1528630968,1530186503
4.0,3.863175868988037,1597531121,1594085207
2.0,2.3313777446746826,1565349721,1561285571
4.0,3.1815996170043945,1531902814,1610666325
1.0,1.3891372680664062,1615280442,1615135236
4.0,3.8648998737335205,1551592575,1602671636
4.0,3.8079164028167725,1577964847,1628853322
1.0,1.2214716672897339,1643323783,1625246468
2.0,1.2695609331130981,1645483768,1646231510
2.0,3.4710593223571777,1592841756,1598115237
1.0,3.5240180492401123,1539131604,1539189107
1.0,3.212167263031006,1562456621,1562263282
2.0,1.3282545804977417,1579598038,1576943221
2.0,1.9224772453308105,1575999687,1573316128
3.0,2.761479377746582,1579878752,1594565460
3.0,3.224104881286621,1578854471,1548790652
4.0,3.7958133220672607,1643681745,1525355284
4.0,3.704785108566284,1620670242,1614558007
1.0,1.1901127099990845,1519905832,1519229318
1.0,2.156388998031616,1603849387,1603866772
4.0,3.640001058578491,1589181016,1539446855
2.0,2.9477956295013428,1511410308,1504561255
2.0,1.902290940284729,1494234418,1492760032
4.0,2.9450151920318604,1526928338,1503972008
1.5,1.905410885810852,1608834743,1568409805
2.0,1.6271802186965942,1609498542,1609728945
2.0,2.438166856765747,1488566495,1492985136
4.0,3.7352821826934814,1568185316,1640074111
2.0,1.779059648513794,1618572739,1621834897
4.0,2.316804885864258,1495615377,1545028779
3.0,2.35408616065979,1629607067,1535839631
3.0,3.4129879474639893,1543235693,1598881991
1.0,1.556226134300232,1625769980,1625771481
3.0,2.987091302871704,1626863498,1624062944
2.0,2.355112314224243,1524576001,1529663661
2.0,1.4842331409454346,1603932574,1604172036
1.0,2.114138603210449,1534704977,1533440008
3.0,2.3554928302764893,1577661972,1600011738
4.0,1.9524277448654175,1544047478,1634530594
4.0,3.882988691329956,1604126615,1489313048
3.0,3.226773262023926,1617771415,1596187480
2.0,3.06144118309021,1626919601,1627431440
2.0,1.359048843383789,1635375427,1625591377
1.0,1.8259690999984741,1496384049,1488110258
4.0,3.626249313354492,1538204935,1516455467
1.0,1.8445593118667603,1599929423,1599853829
1.0,1.0919467210769653,1515321012,1515002323
3.0,2.0106008052825928,1587963812,1616068296
1.0,1.3028159141540527,1646237633,1646218094
4.0,3.1473324298858643,1640374764,1640104223
1.0,2.9461357593536377,1545903207,1545066516
2.0,1.1604409217834473,1489727606,1484480429
1.0,1.8829184770584106,1528641168,1529373028
2.0,1.388167381286621,1491412905,1491425949
3.0,2.9882049560546875,1585158877,1582145024
4.0,3.02893328666687,1613865273,1563701713
2.0,2.732712984085083,1506099250,1507488921
3.0,3.2005906105041504,1569059527,1554219516
1.0,2.572488307952881,1633004052,1632253090
3.0,2.432119131088257,1524868973,1507555675
2.0,1.8376961946487427,1644789741,1619223932
4.0,3.852670192718506,1592655619,1498998087
1.0,1.275713324546814,1543846939,1543374251
4.0,3.0101401805877686,1614786872,1612083570
2.0,2.444246530532837,1588770314,1554778505
2.0,3.5726420879364014,1544768130,1544664162
1.0,2.441922664642334,1562323998,1562139326
2.0,2.2618532180786133,1532344185,1547310963
1.0,2.4245641231536865,1538182339,1537355504
4.0,3.721623420715332,1548922882,1552401688
1.0,1.602852463722229,1602229722,1601664650
1.0,1.267912745475769,1593555045,1594056224
1.0,3.068420886993408,1619119863,1616290638
3.0,2.078909158706665,1585580858,1587544551
2.0,2.634061098098755,1527084977,1527469165
4.0,2.577463388442993,1502702976,1544110199
1.0,2.697211503982544,1632412312,1632468123
4.0,3.8690662384033203,1570905145,1557255679
1.0,1.6753782033920288,1527196719,1529153023
4.0,3.662358522415161,1577233079,1625076964
2.0,3.079493761062622,1579626390,1579715693
4.0,3.8770549297332764,1569893726,1493234601
2.0,2.392003059387207,1631735125,1597243615
1.0,2.98099684715271,1503822760,1501877021
4.0,3.871063470840454,1629688492,1594161022
4.0,3.745840311050415,1645973273,1607306138
4.0,3.7620530128479004,1614519425,1512951472
3.0,2.2163076400756836,1623905162,1622056676
1.0,2.0607903003692627,1533187214,1530918994
4.0,3.6386425495147705,1599896557,1549928647
1.0,2.5910589694976807,1616982416,1615467794
4.0,3.442164421081543,1588231091,1622954812
4.0,2.473510980606079,1587664508,1630635487
2.0,1.7913132905960083,1580117906,1586318469
4.0,2.8862011432647705,1508545507,1579643096
2.0,2.085883855819702,1636271620,1637247100
4.0,2.916781187057495,1564347976,1554908526
2.0,1.513499140739441,1633040076,1633295643
3.0,1.530507206916809,1639589553,1544860223
3.0,1.7373052835464478,1565217205,1547477315
3.0,3.275390148162842,1505428066,1498731246
4.0,2.110758066177368,1558576295,1558940406
1.0,1.4079368114471436,1648345125,1647898318
1.0,1.2956238985061646,1588669842,1588521169
4.0,2.498854398727417,1559157783,1486968743
4.0,3.7172529697418213,1599293910,1532123241
1.0,1.9411364793777466,1500208386,1499851707
4.0,3.7052271366119385,1560532193,1559430859
3.0,2.434213399887085,1569915709,1580735704
1.0,1.8258345127105713,1629101507,1629151764
1.0,2.514517068862915,1495135900,1494416873
4.0,3.702939748764038,1514451245,1510909268
1.0,1.203226089477539,1555029746,1555153016
2.0,1.4821406602859497,1568157130,1574041125
2.5,1.2637940645217896,1510206093,1510838424
2.0,2.911644458770752,1602024161,1603013482
2.0,1.955536127090454,1616447631,1544945213
1.0,1.8759167194366455,1621348414,1619891909
3.0,1.579022765159607,1564633575,1548208000
1.0,1.4383299350738525,1578528500,1578610672
4.0,3.398508310317993,1569495680,1580962391
1.0,1.9690680503845215,1642450531,1642504732
1.0,1.1884126663208008,1546876939,1547401197
4.0,2.460580825805664,1514594169,1577252402
1.0,2.523954153060913,1529173346,1529266869
1.0,1.160640835762024,1491699974,1491843728
1.0,1.4726414680480957,1572677054,1572802428
1.0,2.828552007675171,1636460186,1636492918
2.0,1.84837007522583,1623975382,1614217786
4.0,3.513415575027466,1537724738,1537796126
3.0,2.0734214782714844,1642393914,1545827062
2.0,1.5686639547348022,1549185146,1549103367
1.0,1.0405532121658325,1565469585,1565521885
4.0,3.8697667121887207,1548260725,1523874338
2.0,2.5386710166931152,1548820909,1630756782
2.0,3.847822427749634,1575999705,1605426015
4.0,3.987812042236328,1558554675,1561307213
2.0,1.4432854652404785,1573972168,1558087137
4.0,3.0696613788604736,1527645760,1553963366
1.0,2.3249764442443848,1513269221,1513316638
3.0,2.6597788333892822,1527123251,1527463994
2.0,1.1442495584487915,1625775910,1625534352
4.0,1.5145658254623413,1560997493,1626786126
1.0,1.1158428192138672,1600459075,1602047335
4.0,3.7658653259277344,1534483310,1601992217
2.0,2.9332470893859863,1595351955,1611741071
1.0,2.37072491645813,1629101516,1624413234
2.0,1.9745649099349976,1555822440,1555819477
1.0,1.847590446472168,1513792407,1513626161
1.0,1.2714953422546387,1521951346,1522543815
1.0,1.095177412033081,1578548602,1578544904
2.0,3.569822072982788,1619326852,1645637925
1.0,1.039108395576477,1491920249,1492032896
2.0,1.4740946292877197,1584251217,1564162242
2.0,3.586315870285034,1568458521,1566304852
2.0,2.135350227355957,1510777897,1510183422
3.0,2.0147528648376465,1489334002,1491259897
1.0,1.8248950242996216,1611035233,1612257908
1.0,2.309190034866333,1609340204,1625335135
3.0,3.6756041049957275,1504781389,1504973190
4.0,2.0718910694122314,1628933005,1553198400
2.0,2.8775370121002197,1635430151,1635414436
1.0,3.0055649280548096,1631979452,1632011819
4.0,2.519162178039551,1630771065,1496664356
1.0,1.9340670108795166,1615688511,1625123800
1.0,2.1260969638824463,1512380270,1512380268
3.0,1.982426643371582,1494742724,1492891317
1.0,1.2119834423065186,1625491001,1625559062
2.0,3.637770414352417,1528557251,1528804486
1.0,3.7725419998168945,1569977057,1570649271
4.0,2.585097074508667,1517231070,1551671513
3.0,2.981032609939575,1572364356,1569244674
4.0,2.928206205368042,1592131729,1572053422
1.0,1.4563498497009277,1500726377,1505304686
3.5,3.751422643661499,1484034979,1483785560
3.0,3.6966850757598877,1609401089,1568263630
1.0,2.234609842300415,1527074223,1529766070
3.0,3.741274118423462,1642177345,1644068408
3.0,2.5633444786071777,1609844438,1593394335
1.0,2.0183932781219482,1544238021,1544316152
4.0,3.8282086849212646,1645187161,1644971187
2.0,2.240196943283081,1597905792,1597590962
3.0,2.641328811645508,1498995762,1522737134
4.0,3.2970263957977295,1645670040,1502247587
3.0,3.5071516036987305,1640994777,1629743196
2.0,3.1415748596191406,1496702803,1496500385
3.0,1.1476408243179321,1605375299,1607846540
3.0,3.735327959060669,1577736769,1577010025
4.0,3.420105218887329,1538329638,1618902002
3.0,2.4337618350982666,1538675012,1538698909
4.0,3.3385250568389893,1488549416,1634945992
2.0,3.809555768966675,1638561467,1497808960
4.0,3.427147388458252,1492118650,1491404453
2.0,2.198601007461548,1546952574,1547930735
1.0,1.1866542100906372,1603275588,1603510005
3.0,1.678166389465332,1519792335,1523841272
3.0,2.236481189727783,1614681026,1490148767
4.0,3.771834135055542,1579958158,1606693772
1.0,1.1913583278656006,1497037078,1496899283
1.0,1.126176357269287,1641794742,1641765737
3.5,3.810337781906128,1484401805,1483962389
1.0,2.043919563293457,1583920975,1583954057
3.5,3.6814043521881104,1582366011,1553779816
4.0,2.8932979106903076,1601491378,1591790308
4.0,2.552586317062378,1516099673,1563469932
4.0,2.998361587524414,1521168030,1521434374
1.0,2.910844564437866,1499226190,1488037552
3.0,3.30401349067688,1568771611,1584393123
1.0,2.343018054962158,1579625769,1579156900
4.0,2.0101006031036377,1558646312,1538256445
3.0,3.1220264434814453,1614568966,1587558128
1.0,1.388809323310852,1604751860,1604116121
1.0,1.5568383932113647,1499198124,1500965900
1.0,1.145759105682373,1520488162,1520465976
1.0,1.6672347784042358,1592943561,1592938264
1.0,2.5777838230133057,1601894968,1597454368
3.0,1.5004725456237793,1640181427,1645682073
2.0,1.8364261388778687,1511836153,1492894951
1.0,1.5860029458999634,1498604172,1502101191
4.0,3.745511770248413,1599378676,1571206265
4.0,3.8312432765960693,1559319856,1498776154
3.0,3.688051223754883,1594510019,1568766996
3.0,3.52059268951416,1530429877,1525933164
1.0,1.265454888343811,1576618885,1574847986
4.0,3.360915422439575,1566478290,1558947285
4.0,3.714028835296631,1548543560,1497020024
4.0,3.0440971851348877,1555823493,1551269524
2.0,2.811408758163452,1576002523,1574477350
1.0,1.243740200996399,1561713465,1560801726
4.0,3.938859701156616,1644519489,1614618507
1.0,1.144453763961792,1609580835,1610475985
1.0,1.4632214307785034,1598387206,1598244008
2.0,1.857080340385437,1516095080,1514559351
2.0,3.3704543113708496,1510702812,1508805972
3.0,2.2664520740509033,1585103926,1551840252
3.0,1.8503262996673584,1497706826,1496729403
1.0,1.6460527181625366,1615570138,1615422962
4.0,3.662123918533325,1561958757,1564839316
1.0,3.396106004714966,1620769353,1619777619
1.0,1.193587064743042,1552926016,1552960529
4.0,3.9411797523498535,1596050395,1564057154
1.0,1.3881782293319702,1571502101,1571110862
1.0,1.628770112991333,1530419069,1530459292
4.0,3.7939088344573975,1519804900,1543736069
3.0,2.5505611896514893,1565046754,1565046752
1.0,1.5565022230148315,1589687008,1590367878
1.0,2.838092088699341,1595393424,1566533585
2.0,1.2812241315841675,1631063041,1630728382
3.0,3.3760852813720703,1602493547,1597704569
1.5,1.324048638343811,1535240485,1534575623
1.0,1.3493703603744507,1610933333,1622993288
2.0,2.2140471935272217,1558386505,1635822513
3.0,3.2791731357574463,1525720333,1523921325
1.0,1.576055884361267,1647810549,1647630685
1.0,2.0930378437042236,1577221869,1577231250
3.0,1.8726764917373657,1510068553,1521222091
1.0,1.5598297119140625,1530710718,1530955135
3.0,3.2990403175354004,1559488264,1569307459
4.0,3.8102996349334717,1483801563,1484256518
4.0,3.8634979724884033,1484188974,1484299664
2.0,2.7822694778442383,1561764565,1557993449
2.0,1.457241415977478,1518704517,1518565152
3.0,1.814399003982544,1561698873,1555780606
4.0,2.7154641151428223,1510517120,1517774639
3.0,2.617507219314575,1600798101,1549051971
4.0,3.18135666847229,1505655748,1646598304
4.0,3.8282341957092285,1601671695,1539127192
4.0,3.3539977073669434,1520029443,1586926307
4.0,3.9109768867492676,1522650272,1607348704
3.0,3.2576117515563965,1517116887,1516945908
2.0,2.469111442565918,1582643783,1582713514
3.0,3.3817968368530273,1597188023,1596421764
2.0,1.5318719148635864,1563948689,1553940298
3.0,3.0928964614868164,1584006797,1548280049
4.0,3.851565361022949,1548020392,1544275331
1.0,1.26422119140625,1603551650,1603505022
1.0,1.9329301118850708,1563427549,1563778431
1.0,1.2434685230255127,1525064711,1525839969
2.0,1.2718706130981445,1512908204,1572097617
2.0,2.2408783435821533,1599384740,1598199910
2.0,1.9776054620742798,1502523029,1502523033
1.0,2.015566349029541,1603759756,1603235759
2.0,2.559994697570801,1566983133,1627133556
1.0,1.3565829992294312,1510105122,1508612215
1.0,2.1821987628936768,1487766696,1499928422
1.0,1.7443989515304565,1591885758,1592944144
3.0,1.3482476472854614,1626559348,1592059212
4.0,1.8934062719345093,1644475377,1495295681
1.0,1.7140523195266724,1525754279,1524884092
2.0,2.0244805812835693,1521238315,1522876680
2.0,2.1009552478790283,1560404523,1545160678
1.0,1.15230131149292,1484210422,1484065438
3.0,2.7778584957122803,1515083966,1511540446
3.0,2.8265886306762695,1509982187,1510423871
3.0,2.836941957473755,1577280899,1546124030
3.0,2.2942402362823486,1506067284,1511184511
1.0,1.4455056190490723,1578363741,1578237901
1.0,1.0657557249069214,1489448629,1489288976
3.0,3.325000524520874,1603819194,1604042994
1.0,2.2330634593963623,1551293893,1551990332
4.0,3.5119309425354004,1484555898,1483899087
3.0,2.5456714630126953,1560636063,1556364231
2.0,1.900813102722168,1531750952,1525081230
2.0,1.332575798034668,1608482645,1610655720
3.5,2.104752779006958,1605171724,1600940984
4.0,2.416750431060791,1574863053,1622720331
3.0,2.914329767227173,1569383985,1558947285
1.0,1.7265706062316895,1628537385,1621281855
4.0,2.304142713546753,1557576561,1546075356
1.0,1.2039577960968018,1561597869,1556357391
3.0,1.9337021112442017,1592707270,1557653565
1.0,1.2919960021972656,1495484729,1495375597
1.0,1.1190435886383057,1572285834,1566551169
3.0,1.9862576723098755,1540495421,1544953434
4.0,2.9379894733428955,1647958666,1638506057
4.0,3.656134843826294,1615959564,1559464833
1.0,2.7646310329437256,1634807442,1633942598
2.0,3.5108649730682373,1555833397,1555031467
2.0,2.6212024688720703,1510730510,1519254939
2.0,3.725992441177368,1542857324,1549628867
1.0,1.1678292751312256,1596573403,1596354916
1.0,1.2381430864334106,1493531934,1495723068
4.0,3.8792741298675537,1484493888,1521650042
3.0,1.8081938028335571,1624393889,1556659610
3.0,2.2454097270965576,1614967466,1617604356
4.0,3.506457805633545,1540157699,1571951376
4.0,3.7868905067443848,1519032586,1524438331
2.0,3.0474934577941895,1646982055,1642481699
2.0,2.1746959686279297,1516713519,1502378663
3.0,2.1961567401885986,1557857057,1553260461
2.0,3.084843397140503,1615845818,1615332906
1.0,1.2578552961349487,1613783491,1613749532
1.0,1.6733042001724243,1592776439,1619469684
3.0,3.7759056091308594,1499844957,1590355486
1.0,1.4110690355300903,1628444019,1628442658
3.0,1.528027057647705,1490228540,1505021703
3.0,3.155452013015747,1597919134,1597370791
1.0,1.2827414274215698,1523713023,1519677875
2.0,2.9625625610351562,1523995153,1526733388
4.0,2.739230155944824,1631410060,1644526015
2.0,3.5617294311523438,1589561130,1584383252
4.0,2.4057090282440186,1528387380,1491660574
3.0,1.7861480712890625,1549627467,1528253407
4.0,3.8749420642852783,1587321433,1515929021
3.0,3.90411114692688,1612604264,1613670086
4.0,3.8210289478302,1617524218,1569407845
3.0,1.9551273584365845,1548342275,1558725341
1.0,1.5438698530197144,1598611041,1599320142
4.0,3.6219193935394287,1616296248,1514457578
4.0,3.587351083755493,1544066747,1544038948
1.0,3.6868045330047607,1532637838,1525200709
4.0,3.585005760192871,1614722463,1551316494
2.0,1.7255069017410278,1592404145,1592939278
1.0,3.1378679275512695,1631129419,1627419159
4.0,3.857933759689331,1602894115,1602193464
4.0,3.243734359741211,1593741582,1596140372
3.0,3.71449875831604,1566272778,1626287648
1.0,2.2697973251342773,1603812887,1603782603
3.0,2.333986282348633,1624306954,1586336260
2.0,1.3766119480133057,1489063505,1500197179
4.0,3.336651086807251,1640058972,1636268312
2.0,1.2739052772521973,1510471068,1510192614
1.0,1.8346822261810303,1610802309,1610535489
2.0,2.370516061782837,1498336464,1494653120
1.0,1.5911879539489746,1630034051,1629914537
4.0,2.6004672050476074,1504309991,1503395367
1.0,1.2541420459747314,1528966245,1526609372
2.0,1.375003457069397,1562347051,1548910779
4.0,3.6139683723449707,1484189001,1483933084
4.0,2.1729085445404053,1531363155,1531533306
2.0,1.435752272605896,1604600387,1604155755
3.0,2.803729295730591,1538523834,1542709676
4.0,1.7550500631332397,1511138161,1504851031
1.0,1.428225040435791,1526417305,1527203147
4.0,3.004021406173706,1509141446,1635476293
3.0,3.009441614151001,1585563630,1629053569
4.0,3.853376626968384,1574529222,1508569145
1.0,1.9293651580810547,1648667430,1644048245
4.0,2.6184730529785156,1637517111,1596608852
